Name,Team,Pos,Age,Level,Rank,Prospect Rank,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary
"Angel Liranzo","PHI","SP","19","A","6551","5119","267","","562","475","0.0","5.91 ERA, 130 IP, 63 BB, 64 K, 4.5 K/9, 1.66 WHIP"
"Christian Foutch","BOS","SP","22","A","6552","5120","","","","","0.0","5.70 ERA, 89 IP, 69 BB, 67 K, 6.8 K/9, 1.82 WHIP"
"Alessandro Ercolani","PIT","SP","22","AA","6553","5121","10","","22","-328","0.0","5.77 ERA, 102 IP, 47 BB, 58 K, 5.1 K/9, 1.59 WHIP"
"Jose Guedez","HOU","SP","24","AA","6554","5122","2","","-46","-60","0.0","5.81 ERA, 106 IP, 57 BB, 60 K, 5.1 K/9, 1.68 WHIP"
"Kyle Nelson","ARI","RP","29","MLB","6555","","7","","40","16","0.0","4.90 ERA, 28 IP, 10 BB, 23 K, 7.5 K/9, 1.43 WHIP"
"Edgar Alfonso","LAA","SP","22","CPX","6556","5123","10","","44","-2565","0.0","5.53 ERA, 50 IP, 24 BB, 31 K, 5.5 K/9, 1.59 WHIP"
"Luke LaCourse","LAA","SP","19","CPX","6557","5124","","","","","0.0","5.93 ERA, 132 IP, 64 BB, 60 K, 4.1 K/9, 1.68 WHIP"
"Hung-Leng Chang","PIT","SP","24","A+","6558","5125","52","","404","387","0.0","5.88 ERA, 121 IP, 54 BB, 61 K, 4.5 K/9, 1.63 WHIP"
"Jubrayker Salaya","CHC","SP","19","CPX","6559","5126","","","","","0.0","5.63 ERA, 70 IP, 37 BB, 40 K, 5.1 K/9, 1.67 WHIP"
"D.J. Carpenter","STL","RP","26","AA","6560","5127","-36","","64","-50","0.0","5.43 ERA, 36 IP, 20 BB, 26 K, 6.4 K/9, 1.62 WHIP"
"Justin Long","ATL","RP","24","A+","6561","5128","8","","33","376","0.0","5.49 ERA, 37 IP, 22 BB, 23 K, 5.5 K/9, 1.72 WHIP"
"Angel Perez","CLE","RP","22","A","6562","5129","-261","","-217","-185","0.0","5.43 ERA, 43 IP, 27 BB, 33 K, 7.0 K/9, 1.66 WHIP"
"Jesus Palacios","BAL","SP","21","CPX","6563","5130","5","","35","9","0.0","5.63 ERA, 103 IP, 68 BB, 75 K, 6.6 K/9, 1.79 WHIP"
"David Matoma","PIT","RP","20","A","6564","5131","-140","","-66","14","0.0","5.18 ERA, 39 IP, 26 BB, 26 K, 6.1 K/9, 1.74 WHIP"
"Mitch Neunborn","PHI","SP","29","AAA","6565","5132","5","","-76","-269","0.0","5.69 ERA, 88 IP, 41 BB, 56 K, 5.8 K/9, 1.56 WHIP"
"Enrique Segura","TEX","SP","21","A+","6566","5133","5","","167","-21","0.0","5.80 ERA, 124 IP, 69 BB, 72 K, 5.2 K/9, 1.72 WHIP"
"Juan Reynoso","MIA","RP","22","A+","6567","5134","59","","181","328","0.0","5.52 ERA, 49 IP, 31 BB, 33 K, 6.1 K/9, 1.72 WHIP"
"Yael Romero","CIN","SP","20","CPX","6568","5135","4","29","47","45","0.0","5.53 ERA, 50 IP, 24 BB, 31 K, 5.6 K/9, 1.59 WHIP"
"Yendy Gomez","DET","RP","22","A+","6569","5136","30","","57","-110","0.0","5.60 ERA, 56 IP, 28 BB, 29 K, 4.6 K/9, 1.65 WHIP"
"Jonah Conradt","WSN","SP","21","A","6570","5137","","","","","0.0","5.62 ERA, 74 IP, 39 BB, 51 K, 6.2 K/9, 1.61 WHIP"
"Juan Amarante","PHI","SP","22","A+","6571","5138","65","","145","207","0.0","5.67 ERA, 108 IP, 58 BB, 67 K, 5.6 K/9, 1.69 WHIP"
"Jose Gerardo","MIA","RP","21","A","6572","5139","-2465","","-2461","-2525","0.0","5.11 ERA, 45 IP, 25 BB, 37 K, 7.3 K/9, 1.61 WHIP"
"Eduardo Uscanga","SEA","RP","19","CPX","6573","5140","","","","","0.0","5.54 ERA, 53 IP, 24 BB, 32 K, 5.4 K/9, 1.57 WHIP"
"Shane Panzini","KCR","SP","24","AAA","6574","5141","12","","71","120","0.0","5.67 ERA, 113 IP, 56 BB, 78 K, 6.3 K/9, 1.63 WHIP"
"Paulo Asprilla","STL","RP","20","CPX","6575","5142","5","","48","-3277","0.0","5.51 ERA, 48 IP, 23 BB, 31 K, 5.8 K/9, 1.59 WHIP"
"Peyton Holt","CIN","RP","25","A","6576","5143","1","","31","9","0.0","5.01 ERA, 29 IP, 13 BB, 23 K, 6.9 K/9, 1.50 WHIP"
"Burl Carraway","CHC","RP","27","AA","6577","5144","1","","32","9","0.0","5.11 ERA, 35 IP, 21 BB, 27 K, 7.1 K/9, 1.65 WHIP"
"Zuher Yousuf","PHI","SP","20","A","6578","5145","29","","294","694","0.0","5.80 ERA, 103 IP, 49 BB, 54 K, 4.7 K/9, 1.64 WHIP"
"Enixon Sanchez","NYY","RP","18","CPX","6579","5146","","","","","0.0","5.62 ERA, 73 IP, 43 BB, 50 K, 6.1 K/9, 1.68 WHIP"
"Leiker Figueroa","ATL","RP","21","A","6580","5147","1","","31","9","0.0","5.10 ERA, 37 IP, 15 BB, 25 K, 6.2 K/9, 1.50 WHIP"
"Riley Cooper","BAL","SP","24","AAA","6581","5148","104","","10","131","0.0","5.70 ERA, 82 IP, 39 BB, 48 K, 5.3 K/9, 1.60 WHIP"
"Levi Huesman","WSN","RP","22","A","6582","5149","","","","","0.0","5.55 ERA, 53 IP, 27 BB, 33 K, 5.6 K/9, 1.62 WHIP"
"Matt Stil","DET","RP","25","A+","6583","5150","4","","37","11","0.0","5.15 ERA, 45 IP, 19 BB, 32 K, 6.5 K/9, 1.52 WHIP"
"Adonis Villavicencio","TEX","RP","25","A+","6584","5151","6","","62","68","0.0","5.54 ERA, 48 IP, 29 BB, 31 K, 5.8 K/9, 1.70 WHIP"
"Beau Burrows","PIT","RP","29","MLB","6585","5152","92","","261","-18","0.0","5.03 ERA, 45 IP, 20 BB, 36 K, 7.3 K/9, 1.45 WHIP"
"Yoesmerli Beltre","SDP","RP","20","CPX","6586","5153","","","","","0.0","5.52 ERA, 45 IP, 23 BB, 27 K, 5.5 K/9, 1.63 WHIP"
"Seth Keener","CHW","SP","24","A+","6587","5154","6","","-50","-127","0.0","5.77 ERA, 97 IP, 53 BB, 58 K, 5.4 K/9, 1.67 WHIP"
"Evan Gray","SFG","RP","25","A","6588","5155","9","","-14","-271","0.0","5.52 ERA, 47 IP, 26 BB, 31 K, 5.9 K/9, 1.66 WHIP"
"Indigo Diaz","NYY","RP","27","AA","6589","5156","24","","-97","-453","0.0","5.47 ERA, 40 IP, 20 BB, 27 K, 6.1 K/9, 1.59 WHIP"
"Juan Nunez","HOU","SP","22","A","6590","5157","-259","","-1396","-1369","0.0","5.63 ERA, 67 IP, 37 BB, 43 K, 5.7 K/9, 1.67 WHIP"
"Luisberth Valdez","ATL","SP","18","CPX","6591","5158","","","","","0.0","5.84 ERA, 106 IP, 63 BB, 55 K, 4.6 K/9, 1.76 WHIP"
"Bryce McGowan","COL","RP","26","AAA","6592","5159","6","","39","11","0.0","5.11 ERA, 36 IP, 19 BB, 28 K, 6.9 K/9, 1.58 WHIP"
"Austin Marozas","TOR","SP","27","AA","6593","5160","-145","","-55","-87","0.0","5.65 ERA, 71 IP, 37 BB, 44 K, 5.5 K/9, 1.65 WHIP"
"Manuel Mercedes","SFG","SP","23","AA","6594","5161","-60","","41","121","0.0","5.86 ERA, 105 IP, 56 BB, 47 K, 4.0 K/9, 1.75 WHIP"
"Samuel Mejia","ATL","SP","24","AA","6595","5162","5","","37","10","0.0","5.36 ERA, 75 IP, 35 BB, 54 K, 6.4 K/9, 1.57 WHIP"
"Alonso Carrera","TBR","RP","21","CPX","6596","5163","","","","","0.0","5.54 ERA, 49 IP, 23 BB, 30 K, 5.5 K/9, 1.59 WHIP"
"Ryan Middendorf","MIL","RP","28","AAA","6597","5164","4","","36","9","0.0","5.20 ERA, 40 IP, 17 BB, 25 K, 5.7 K/9, 1.54 WHIP"
"Bryan Shaw","CIN","RP","38","MLB","6598","","4","","36","9","0.0","5.11 ERA, 34 IP, 18 BB, 25 K, 6.8 K/9, 1.58 WHIP"
"Nolan Santos","MIN","RP","25","A+","6599","5165","-38","","162","-36","0.0","5.62 ERA, 65 IP, 37 BB, 41 K, 5.7 K/9, 1.66 WHIP"
"Christian Rodriguez","NYM","SP","21","A","6600","5166","21","","70","307","0.0","5.62 ERA, 64 IP, 40 BB, 39 K, 5.5 K/9, 1.75 WHIP"
"Ryan DeSanto","CLE","SP","22","A","6601","5167","","","","","0.0","5.89 ERA, 122 IP, 66 BB, 75 K, 5.5 K/9, 1.66 WHIP"
"Marlon De La Cruz","WSN","SP","20","A","6602","5168","","","","","0.0","5.75 ERA, 87 IP, 48 BB, 45 K, 4.6 K/9, 1.72 WHIP"
"Anthony Solometo","PIT","SP","23","AA","6603","5169","-7","","13","-24","0.0","5.67 ERA, 104 IP, 50 BB, 60 K, 5.2 K/9, 1.66 WHIP"
"Griffin Kilander","BOS","SP","23","A+","6604","5170","330","","264","280","0.0","5.66 ERA, 77 IP, 48 BB, 54 K, 6.3 K/9, 1.70 WHIP"
"Kendrick Herrera","PIT","RP","19","CPX","6605","5171","11","","63","-4239","0.0","5.62 ERA, 64 IP, 30 BB, 38 K, 5.3 K/9, 1.59 WHIP"
"Jacob Hartlaub","TBR","RP","23","A","6606","5172","-324","","-166","-538","0.0","5.50 ERA, 43 IP, 18 BB, 27 K, 5.7 K/9, 1.52 WHIP"
"Jake Brink","CIN","SP","23","A","6607","5173","","","","","0.0","5.98 ERA, 137 IP, 59 BB, 61 K, 4.0 K/9, 1.65 WHIP"
"Deyer Zapata","ARI","SP","22","A","6608","5174","1","","31","4","0.0","5.42 ERA, 75 IP, 36 BB, 49 K, 5.8 K/9, 1.60 WHIP"
"Camden Lohman","NYM","SP","19","CPX","6609","5175","","","","","0.0","5.79 ERA, 101 IP, 61 BB, 63 K, 5.6 K/9, 1.74 WHIP"
"Anthony Narvaez","MIN","SP","22","A","6610","5176","2","","30","5","0.0","5.51 ERA, 85 IP, 38 BB, 51 K, 5.4 K/9, 1.60 WHIP"
"Alec Baker","ARI","SP","26","AAA","6611","5177","28","","10","-238","0.0","5.72 ERA, 84 IP, 35 BB, 46 K, 4.9 K/9, 1.56 WHIP"
"Emmanuel Chapman","PIT","SP","27","AA","6612","5178","-111","","-111","-614","0.0","5.59 ERA, 63 IP, 38 BB, 45 K, 6.4 K/9, 1.67 WHIP"
"Jason Doktorczyk","MIN","SP","23","A+","6613","5179","2","","69","-16","0.0","5.91 ERA, 123 IP, 52 BB, 60 K, 4.4 K/9, 1.60 WHIP"
"Ryan Forcucci","HOU","RP","23","A","6614","5180","","","","","0.0","5.66 ERA, 65 IP, 43 BB, 37 K, 5.2 K/9, 1.78 WHIP"
"Ben McLaughlin","ARI","RP","24","A+","6615","5181","3","","32","6","0.0","5.05 ERA, 34 IP, 14 BB, 25 K, 6.7 K/9, 1.50 WHIP"
"Edelvis Perez","CLE","SP","21","CPX","6616","5182","","","","","0.0","5.90 ERA, 123 IP, 67 BB, 73 K, 5.3 K/9, 1.68 WHIP"
"Blake Hammond","OAK","RP","22","A","6617","5183","-76","","213","-624","0.0","5.57 ERA, 60 IP, 34 BB, 42 K, 6.4 K/9, 1.65 WHIP"
"Josue Toledo","MIL","RP","20","CPX","6618","5184","","","","","0.0","5.45 ERA, 28 IP, 16 BB, 18 K, 5.6 K/9, 1.67 WHIP"
"Brenner Cox","WSN","RP","22","CPX","6619","5185","9","","61","-3166","0.0","5.50 ERA, 38 IP, 19 BB, 23 K, 5.6 K/9, 1.62 WHIP"
"Kyle Larsen","PIT","SP","23","A+","6620","5186","237","","315","430","0.0","5.66 ERA, 72 IP, 43 BB, 48 K, 6.0 K/9, 1.70 WHIP"
"Jack Seppings","MIL","RP","23","AA","6621","5187","4","","165","292","0.0","5.65 ERA, 62 IP, 30 BB, 32 K, 4.7 K/9, 1.64 WHIP"
"Dylan Carter","SFG","RP","24","A","6622","5188","53","","217","400","0.0","5.57 ERA, 46 IP, 22 BB, 25 K, 4.9 K/9, 1.63 WHIP"
"Eric Dominguez","ARI","SP","23","A","6623","5189","-1","","30","4","0.0","5.58 ERA, 97 IP, 53 BB, 67 K, 6.2 K/9, 1.67 WHIP"
"David Smith","DET","RP","25","A","6624","5190","-1","","31","4","0.0","5.06 ERA, 37 IP, 15 BB, 28 K, 6.8 K/9, 1.50 WHIP"
"Carlos Romero","WSN","RP","26","AAA","6625","5191","-1","","31","4","0.0","5.15 ERA, 42 IP, 21 BB, 31 K, 6.6 K/9, 1.56 WHIP"
"Thomas Bruss","DET","RP","27","A+","6626","5192","3","","16","-359","0.0","5.45 ERA, 38 IP, 21 BB, 28 K, 6.7 K/9, 1.62 WHIP"
"Yadiel Batista","STL","SP","22","A","6627","5193","21","","-149","134","0.0","5.84 ERA, 104 IP, 45 BB, 49 K, 4.3 K/9, 1.63 WHIP"
"Trey Seeley","SFG","RP","24","A","6628","5194","","","","","0.0","5.52 ERA, 47 IP, 21 BB, 31 K, 5.9 K/9, 1.55 WHIP"
"Luis Rives","HOU","SP","21","CPX","6629","5195","2","","45","75","0.0","5.60 ERA, 59 IP, 27 BB, 35 K, 5.4 K/9, 1.58 WHIP"
"Cam Walty","CLE","SP","24","A+","6630","5196","-229","","125","237","0.0","5.72 ERA, 80 IP, 31 BB, 40 K, 4.5 K/9, 1.55 WHIP"
"Beycker Barroso","TEX","RP","23","A","6631","5197","-4","","28","2","0.0","4.95 ERA, 22 IP, 10 BB, 17 K, 7.1 K/9, 1.50 WHIP"
"Efrailin Ramos","TBR","RP","20","CPX","6632","5198","","","","","0.0","5.60 ERA, 54 IP, 26 BB, 29 K, 4.9 K/9, 1.65 WHIP"
"Cayne Ueckert","CHC","RP","30","AAA","6633","5199","-3","","27","2","0.0","5.07 ERA, 37 IP, 19 BB, 30 K, 7.3 K/9, 1.56 WHIP"
"Christopher Troye","BOS","RP","27","AA","6634","5200","-2","","28","4","0.0","5.13 ERA, 49 IP, 32 BB, 45 K, 8.3 K/9, 1.65 WHIP"
"Larson Kindreich","TEX","RP","27","AA","6635","5201","-2","","29","4","0.0","5.16 ERA, 52 IP, 29 BB, 45 K, 7.9 K/9, 1.60 WHIP"
"Tyler Cleveland","SEA","SP","26","AA","6636","5202","20","","-28","-63","0.0","5.62 ERA, 63 IP, 33 BB, 40 K, 5.7 K/9, 1.62 WHIP"
"Luis Sotillo","NYM","RP","21","CPX","6637","5203","","","","","0.0","5.51 ERA, 47 IP, 29 BB, 33 K, 6.4 K/9, 1.68 WHIP"
"Johan Otanez","WSN","RP","24","A+","6638","5204","-157","","61","-36","0.0","5.49 ERA, 37 IP, 24 BB, 26 K, 6.2 K/9, 1.72 WHIP"
"Adam Shoemaker","HOU","SP","23","A+","6639","5205","-34","","774","757","0.0","5.70 ERA, 81 IP, 57 BB, 57 K, 6.3 K/9, 1.78 WHIP"
"Luis Lameda","MIL","RP","20","A","6640","5206","19","","-294","-236","0.0","5.53 ERA, 46 IP, 20 BB, 28 K, 5.5 K/9, 1.53 WHIP"
"Bjorn Johnson","MIL","SP","21","A+","6641","5207","1","","65","336","0.0","5.68 ERA, 69 IP, 42 BB, 38 K, 5.0 K/9, 1.76 WHIP"
"Valente Bellozo","MIA","SP","26","MLB","6642","","10","","-231","-475","0.0","5.81 ERA, 131 IP, 47 BB, 80 K, 5.5 K/9, 1.51 WHIP"
"Irv Carter","TOR","SP","23","AA","6643","5208","11","","89","158","0.0","5.63 ERA, 68 IP, 35 BB, 46 K, 6.0 K/9, 1.61 WHIP"
"Luis Arias","WSN","SP","20","CPX","6644","5209","-1","","37","44","0.0","5.55 ERA, 50 IP, 24 BB, 32 K, 5.6 K/9, 1.58 WHIP"
"Oliver Carrillo","HOU","RP","24","A","6645","5210","-5","","21","","0.0","5.07 ERA, 37 IP, 15 BB, 28 K, 6.8 K/9, 1.50 WHIP"
"Jacob Kroeger","ATL","SP","26","A+","6646","5211","4","","-146","-197","0.0","5.74 ERA, 88 IP, 50 BB, 57 K, 5.9 K/9, 1.66 WHIP"
"Rafael Marcano","MIN","SP","26","AA","6647","5212","-3","","24","-1","0.0","5.53 ERA, 90 IP, 48 BB, 63 K, 6.3 K/9, 1.64 WHIP"
"Carlos Medina","SDP","SP","21","A","6648","5213","","","","","0.0","5.82 ERA, 100 IP, 42 BB, 49 K, 4.4 K/9, 1.59 WHIP"
"Luifer Romero","MIA","RP","21","CPX","6649","5214","-2","","24","-2","0.0","5.37 ERA, 57 IP, 30 BB, 35 K, 5.6 K/9, 1.69 WHIP"
"Trennor O'Donnell","BOS","SP","25","A","6650","5215","8","","366","334","0.0","5.82 ERA, 103 IP, 50 BB, 61 K, 5.3 K/9, 1.62 WHIP"
"Rafael Arias","NYY","RP","22","CPX","6651","5216","","","","","0.0","5.54 ERA, 47 IP, 26 BB, 31 K, 5.9 K/9, 1.67 WHIP"
"Will Koger","SDP","RP","23","A","6652","5217","-213","","-259","-640","0.0","5.48 ERA, 41 IP, 22 BB, 29 K, 6.4 K/9, 1.60 WHIP"
"Austin Smith","COL","RP","27","AA","6653","5218","-2","","14","-150","0.0","5.45 ERA, 38 IP, 23 BB, 29 K, 6.9 K/9, 1.64 WHIP"
"Hamlet Garcia","MIA","SP","20","CPX","6654","5219","","","","","0.0","5.75 ERA, 88 IP, 54 BB, 55 K, 5.6 K/9, 1.75 WHIP"
"Erigaldi Perez","CLE","SP","20","CPX","6655","5220","-243","","-326","-378","0.0","5.90 ERA, 115 IP, 55 BB, 53 K, 4.2 K/9, 1.67 WHIP"
"Jakson Gamboa","BOS","SP","19","CPX","6656","5221","","","","","0.0","5.68 ERA, 79 IP, 44 BB, 52 K, 5.9 K/9, 1.64 WHIP"
"Gerardo Salas","STL","SP","23","A+","6657","5222","-136","","-97","-118","0.0","5.90 ERA, 120 IP, 49 BB, 64 K, 4.8 K/9, 1.57 WHIP"
"Jackson Cluff","NYM","RP","29","AAA","6658","5223","2","","21","-1","0.0","5.16 ERA, 43 IP, 17 BB, 29 K, 6.2 K/9, 1.49 WHIP"
"Roiger Mujica","LAD","RP","20","CPX","6659","5224","","","","","0.0","5.51 ERA, 42 IP, 25 BB, 29 K, 6.1 K/9, 1.68 WHIP"
"Alvaro Rios","CHW","RP","19","CPX","6660","5225","5","","24","2","0.0","5.36 ERA, 65 IP, 30 BB, 43 K, 6.0 K/9, 1.60 WHIP"
"Dash Albus","KCR","RP","23","A+","6661","5226","171","","173","134","0.0","5.55 ERA, 46 IP, 22 BB, 28 K, 5.5 K/9, 1.59 WHIP"
"Bradley Wilson","TOR","SP","25","A","6662","5227","","","","","0.0","5.84 ERA, 101 IP, 55 BB, 53 K, 4.8 K/9, 1.71 WHIP"
"Andy Weber","CHW","RP","28","AAA","6663","5228","4","","24","1","0.0","5.10 ERA, 40 IP, 14 BB, 29 K, 6.4 K/9, 1.44 WHIP"
"Bryce Warrecker","NYY","SP","24","A+","6664","5229","34","","184","274","0.0","5.68 ERA, 67 IP, 29 BB, 35 K, 4.7 K/9, 1.59 WHIP"
"Julio Ortiz","TOR","RP","25","A+","6665","5230","4","","24","1","0.0","5.11 ERA, 49 IP, 37 BB, 50 K, 9.2 K/9, 1.71 WHIP"
"Jesus Lafalaise","TEX","SP","21","A","6666","5231","53","","293","111","0.0","5.92 ERA, 112 IP, 64 BB, 49 K, 3.9 K/9, 1.79 WHIP"
"Erian Rodriguez","CHC","SP","24","AA","6667","5232","-12","","50","-190","0.0","5.92 ERA, 118 IP, 61 BB, 60 K, 4.6 K/9, 1.69 WHIP"
"Tanner Jones","KCR","SP","23","A+","6668","5233","4","","41","-362","0.0","6.00 ERA, 137 IP, 50 BB, 54 K, 3.5 K/9, 1.59 WHIP"
"Brody Rodning","HOU","RP","30","AAA","6669","5234","5","","27","3","0.0","5.14 ERA, 39 IP, 18 BB, 29 K, 6.5 K/9, 1.54 WHIP"
"Freider Rojas","MIL","RP","20","CPX","6670","5235","8","","37","57","0.0","5.57 ERA, 48 IP, 22 BB, 28 K, 5.3 K/9, 1.60 WHIP"
"Colin Poche","FA","RP","32","MLB","6671","","5","","26","2","0.0","4.93 ERA, 29 IP, 14 BB, 25 K, 7.9 K/9, 1.50 WHIP"
"Tommy Case","LAD","RP","18","CPX","6672","5236","","","","","0.0","5.57 ERA, 49 IP, 26 BB, 30 K, 5.5 K/9, 1.64 WHIP"
"Cesar Gomez","ARI","RP","27","AAA","6673","5237","6","","27","6","0.0","5.38 ERA, 62 IP, 25 BB, 38 K, 5.4 K/9, 1.54 WHIP"
"Robert Kwiatkowski","CHC","RP","29","AAA","6674","5238","7","","27","6","0.0","5.31 ERA, 57 IP, 24 BB, 37 K, 5.9 K/9, 1.53 WHIP"
"Angel Peralta","HOU","SP","19","CPX","6675","5239","","","","","0.0","5.89 ERA, 111 IP, 51 BB, 52 K, 4.3 K/9, 1.66 WHIP"
"Luis Flores","CLE","RP","22","A+","6676","5240","4","","-88","-194","0.0","5.48 ERA, 43 IP, 30 BB, 34 K, 7.1 K/9, 1.72 WHIP"
"Randy Labaut","PIT","RP","29","AAA","6677","5241","5","","25","4","0.0","5.19 ERA, 54 IP, 27 BB, 43 K, 7.2 K/9, 1.55 WHIP"
"Javier Sanchez","TEX","RP","18","CPX","6678","5242","-342","-321","-296","-549","0.0","5.49 ERA, 33 IP, 15 BB, 20 K, 5.5 K/9, 1.56 WHIP"
"Travis Garnett","ARI","RP","23","A","6679","5243","4","","25","3","0.0","5.16 ERA, 42 IP, 23 BB, 33 K, 7.0 K/9, 1.62 WHIP"
"Luis Gamez","LAD","SP","19","CPX","6680","5244","","","","","0.0","5.83 ERA, 98 IP, 51 BB, 50 K, 4.6 K/9, 1.70 WHIP"
"Sam Highfill","PHI","SP","25","A+","6681","5245","8","","107","643","0.0","5.96 ERA, 131 IP, 57 BB, 70 K, 4.8 K/9, 1.59 WHIP"
"Alek Jacob","SDP","RP","28","MLB","6682","","5","","-32","-201","0.0","5.06 ERA, 43 IP, 18 BB, 35 K, 7.5 K/9, 1.46 WHIP"
"Reinder Gomez","CHW","RP","19","CPX","6683","5246","","","","","0.0","5.64 ERA, 55 IP, 31 BB, 29 K, 4.7 K/9, 1.71 WHIP"
"Conner Whittaker","CLE","SP","23","A+","6684","5247","684","","702","689","0.0","5.73 ERA, 68 IP, 28 BB, 30 K, 3.9 K/9, 1.61 WHIP"
"Yeuris Jimenez","WSN","RP","25","A+","6685","5248","-24","","-127","-465","0.0","5.57 ERA, 45 IP, 30 BB, 29 K, 5.8 K/9, 1.76 WHIP"
"Seamus Barrett","LAD","RP","25","A+","6686","5249","8","","-563","-953","0.0","5.58 ERA, 48 IP, 27 BB, 30 K, 5.7 K/9, 1.67 WHIP"
"Hans Montero","NYY","RP","22","A","6687","5250","-1","","23","-3","0.0","5.17 ERA, 44 IP, 18 BB, 31 K, 6.3 K/9, 1.51 WHIP"
"Pedro Da Costa Lemos","SEA","SP","23","A+","6688","5251","","","23","-3","0.0","5.45 ERA, 74 IP, 35 BB, 47 K, 5.7 K/9, 1.60 WHIP"
"Edgar Colon","CIN","SP","20","A","6689","5252","32","","133","412","0.0","5.93 ERA, 120 IP, 70 BB, 67 K, 5.0 K/9, 1.74 WHIP"
"Nick Richmond","BAL","RP","28","AAA","6690","5253","","","23","-4","0.0","5.22 ERA, 42 IP, 20 BB, 29 K, 6.2 K/9, 1.57 WHIP"
"Dalton Roach","CHW","RP","30","AAA","6691","5254","","","24","-2","0.0","5.15 ERA, 49 IP, 19 BB, 37 K, 6.7 K/9, 1.47 WHIP"
"Logan Berrier","DET","RP","25","A+","6692","5255","","","44","-310","0.0","5.60 ERA, 46 IP, 24 BB, 26 K, 5.1 K/9, 1.68 WHIP"
"Mark McLaughlin","CHW","RP","25","AA","6693","5256","10","","251","128","0.0","5.62 ERA, 53 IP, 27 BB, 31 K, 5.2 K/9, 1.64 WHIP"
"Josh Tiedemann","NYY","RP","22","A","6694","5257","70","","93","9","0.0","5.56 ERA, 48 IP, 24 BB, 31 K, 5.8 K/9, 1.61 WHIP"
"Mervin Fell","ARI","SP","23","A","6695","5258","96","","-44","197","0.0","5.92 ERA, 118 IP, 71 BB, 69 K, 5.3 K/9, 1.74 WHIP"
"Colin Davis","SEA","RP","27","A+","6696","5259","-1","","25","-3","0.0","5.38 ERA, 72 IP, 29 BB, 49 K, 6.1 K/9, 1.53 WHIP"
"Yoan Valdez","DET","RP","20","A","6697","5260","","","","","0.0","5.54 ERA, 49 IP, 26 BB, 34 K, 6.2 K/9, 1.62 WHIP"
"Jhan Almeida","CIN","SP","21","CPX","6698","5261","","","","","0.0","5.71 ERA, 72 IP, 39 BB, 41 K, 5.1 K/9, 1.68 WHIP"
"Randy Wynne","CIN","SP","33","MLB","6699","5262","-2","","24","-3","0.0","5.69 ERA, 109 IP, 27 BB, 53 K, 4.4 K/9, 1.47 WHIP"
"Alex Vallecillo","MIL","RP","23","A","6700","5263","","","26","","0.0","5.58 ERA, 94 IP, 47 BB, 64 K, 6.1 K/9, 1.63 WHIP"
"Miguel Neira","TEX","SP","21","CPX","6701","5264","","","","","0.0","5.73 ERA, 84 IP, 40 BB, 55 K, 5.9 K/9, 1.57 WHIP"
"Andry Batista","TEX","RP","19","CPX","6702","5265","4","","41","101","0.0","5.58 ERA, 51 IP, 24 BB, 32 K, 5.6 K/9, 1.58 WHIP"
"Maddux Houghton","MIN","RP","27","A","6703","5266","-1","","24","-1","0.0","5.24 ERA, 45 IP, 19 BB, 29 K, 5.9 K/9, 1.56 WHIP"
"Alejandro Pereira","OAK","SP","19","CPX","6704","5267","8","","45","-4565","0.0","5.75 ERA, 82 IP, 37 BB, 44 K, 4.8 K/9, 1.61 WHIP"
"Zack Lee","DET","SP","25","AAA","6705","5268","4","","74","-248","0.0","5.87 ERA, 105 IP, 44 BB, 52 K, 4.5 K/9, 1.59 WHIP"
"Jose Fleury","HOU","SP","24","AAA","6706","5269","2","","-81","-312","0.0","5.61 ERA, 101 IP, 47 BB, 72 K, 6.3 K/9, 1.59 WHIP"
"Merritt Beeker","WSN","RP","24","A","6707","5270","-2","","24","-2","0.0","5.19 ERA, 49 IP, 25 BB, 39 K, 7.2 K/9, 1.58 WHIP"
"Frank Mozzicato","KCR","SP","23","AA","6708","5271","25","","67","214","0.0","5.94 ERA, 123 IP, 84 BB, 88 K, 6.4 K/9, 1.76 WHIP"
"Jake Christianson","MIA","RP","26","AA","6709","5272","4","","180","735","0.0","5.61 ERA, 53 IP, 24 BB, 32 K, 5.4 K/9, 1.56 WHIP"
"Igor Gil","SDP","RP","25","A+","6710","5273","96","","289","186","0.0","5.55 ERA, 47 IP, 34 BB, 35 K, 6.6 K/9, 1.79 WHIP"
"Luke Fernandez","CLE","RP","22","A","6711","5274","35","","-238","293","0.0","5.59 ERA, 54 IP, 32 BB, 37 K, 6.1 K/9, 1.66 WHIP"
"Leighton Finley","BOS","SP","22","A","6712","5275","","","","","0.0","6.03 ERA, 138 IP, 75 BB, 65 K, 4.2 K/9, 1.73 WHIP"
"Mason Miller","KCR","SP","24","A+","6713","5276","-75","","-197","-159","0.0","5.76 ERA, 81 IP, 45 BB, 46 K, 5.1 K/9, 1.70 WHIP"
"Zack Showalter","STL","RP","22","A+","6714","5277","-3","","21","62","0.0","5.20 ERA, 50 IP, 30 BB, 40 K, 7.3 K/9, 1.64 WHIP"
"Conor Grammes","ARI","RP","28","AAA","6715","5278","","","19","-9","0.0","5.23 ERA, 42 IP, 30 BB, 34 K, 7.4 K/9, 1.72 WHIP"
"Ethan Bosacker","KCR","SP","25","AAA","6716","5279","13","","176","255","0.0","5.95 ERA, 121 IP, 48 BB, 54 K, 4.0 K/9, 1.59 WHIP"
