Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
hitter,2159,sa3022916,Cole Turney,27,A+,DET,LF,,1,1,,,,,1704,,,,2026-06-26 18:42:17
hitter,2160,sa3014449,Hudson Haskin,27,AAA,BAL,LF,,1,1,,,,,1705,,,,2026-06-26 18:42:17
hitter,2161,sa3069317,Ivan Tatis,20,CPX,LAA,N/A,,1,1,,,,,1706,,,,2026-06-26 18:42:17
hitter,2162,sa3018550,Edrei Campos,21,A,BAL,3B,,1,1,,,,,1708,,,,2026-06-26 18:42:17
hitter,2163,sa3015653,Newremberg Rondon,22,A,DET,1B,1710.2,5,1,1557,,1698,1352,2506,1438,,,2026-06-26 18:42:17
hitter,2164,sa3015725,Danyer Cueva,22,AA,TEX,SS,,2,1,,,,,1984,1438,,,2026-06-26 18:42:17
hitter,2165,sa3008251,Jax Biggers,29,AAA,HOU,2B,1711.25,4,1,1768,1113,1441,,2523,,,,2026-06-26 18:42:17
hitter,2166,sa3021123,Jesus Fernandez,20,A,OAK,SS,,1,1,,,,,1712,,,,2026-06-26 18:42:17
hitter,2167,sa3024359,Darison Garcia,19,CPX,KCR,2B,,1,1,,,,,1713,,,,2026-06-26 18:42:17
hitter,2168,sa3069284,Jack Wheeler,19,CPX,TEX,N/A,,1,1,,,,,1714,,,,2026-06-26 18:42:17
hitter,2169,sa3076340,Jeffery Heard,23,CPX,LAA,N/A,,1,1,,,,,1718,,,,2026-06-26 18:42:17
hitter,2170,sa3023960,Anthony Marquez,19,CPX,SFG,SS,,1,1,,,,,1719,,,,2026-06-26 18:42:17
hitter,2171,sa916844,Ricardo Genoves,27,AAA,TBR,C,,1,1,,,,,1722,,,,2026-06-26 18:42:17
hitter,2172,sa3017151,Sam Praytor,27,AA,MIA,C,,2,1,,1241.5,,,2203,,,,2026-06-26 18:42:17
hitter,2173,sa3023089,Colton Vincent,26,AAA,SDP,C,1725.67,3,1,,1310,,,2429,1438,,,2026-06-26 18:42:17
hitter,2174,sa3017509,Casey Opitz,27,AAA,CHC,C,1727,3,1,1634,1259,,,2288,,,,2026-06-26 18:42:17
hitter,2175,sa3018926,Isaac Pena,22,A,MIN,3B,,1,1,,,,,1727,,,,2026-06-26 18:42:17
hitter,2176,sa3008250,Charles Mack,26,AA,WSN,SS,,1,1,,,,,1728,,,,2026-06-26 18:42:17
hitter,2177,sa3076334,Ian Francis,23,A,CIN,N/A,1730.75,4,1,1737,,1750,,1998,1438,,,2026-06-26 18:42:17
hitter,2178,sa3016346,Carlos Linarez,24,AAA,STL,C,1731,3,1,1521,,,,2234,1438,,,2026-06-26 18:42:17
hitter,2179,sa3025145,Andres Arias,19,CPX,TOR,LF,,1,1,,,,,1732,,,,2026-06-26 18:42:17
hitter,2180,sa3024311,Jesmaylin Arias,19,CPX,SDP,RF,,1,1,,,,,1733,,,,2026-06-26 18:42:17
hitter,2181,sa3020121,Tres Gonzalez,25,AA,PIT,LF,,1,1,,,,,1734,,,,2026-06-26 18:42:17
hitter,2182,sa3008080,Connor Scott,26,AA,KCR,RF,1734.88,4,1,1663,1178.5,1629,,2469,,,,2026-06-26 18:42:17
hitter,2183,sa3022667,Gavin Dugas,26,A+,WSN,3B,1737.5,4,1,1731,1279,,,2502,1438,,,2026-06-26 18:42:17
hitter,2184,sa3005492,Jesus Valdez,28,AAA,ARI,3B,1738.38,4,1,1777,1241.5,1607,,2328,,,,2026-06-26 18:42:17
hitter,2185,sa3076280,Sam White,22,CPX,TOR,N/A,,1,1,,,,,1742,,,,2026-06-26 18:42:17
hitter,2186,sa3006621,Bladimir Restituyo,24,AA,MIL,LF,,1,1,,,,,1744,,,,2026-06-26 18:42:17
hitter,2187,sa3019685,Douglas Glod,21,A,ATL,RF,,1,1,,,,,1747,,,,2026-06-26 18:42:17
hitter,2188,sa3068969,Jonathan Alcantara,18,CPX,PHI,N/A,,1,1,,,,,1749,,,,2026-06-26 18:42:17
hitter,2189,sa3018152,Jason Matthews,29,AAA,CHW,3B,1752.88,4,1,1682,1276.5,1537,,2516,,,,2026-06-26 18:42:17
hitter,2190,sa3067847,Yoelvis Betancourt,18,CPX,ATL,C,,1,1,,,,,1755,,,,2026-06-26 18:42:17
hitter,2191,sa3067836,Frank Mieses,18,CPX,CHW,CF,,1,1,,,,,1756,,,,2026-06-26 18:42:17
hitter,2192,sa3019903,Justin Janas,25,A+,ATL,RF,,1,1,,,,,1757,,,,2026-06-26 18:42:17
hitter,2193,sa3011204,Will Holland,28,AAA,MIN,SS,,1,1,,,,,1759,,,,2026-06-26 18:42:17
hitter,2194,27698,Eric Yang,28,MLB,CHC,C,1759.75,4,1,1687,1294,1631,,2427,,,,2026-06-26 18:42:17
hitter,2195,sa3069305,Diego Rosa,19,CPX,OAK,N/A,,1,1,,,,,1763,,,,2026-06-26 18:42:17
hitter,2196,sa3025156,Bryce Madron,24,AA,STL,CF,,1,1,,,,,1765,,,,2026-06-26 18:42:17
hitter,2197,sa3023620,Nate Rombach,25,AA,WSN,C,1766.25,4,1,1780,1272,,,2575,1438,,,2026-06-26 18:42:17
hitter,2198,sa915613,Nick Dunn,29,AAA,SEA,2B,,1,1,,,,,1767,,,,2026-06-26 18:42:17
hitter,2199,sa3018617,Raimel Medina,21,CPX,KCR,LF,,1,1,,,,,1770,,,,2026-06-26 18:42:17
hitter,2200,sa3017732,Nicolas Deschamps,23,AA,TOR,C,,1,1,,,,,1771,,,,2026-06-26 18:42:17
hitter,2201,sa3017282,Vaun Brown,28,AA,SFG,LF,,1,1,,,,,1772,,,,2026-06-26 18:42:17
hitter,2202,sa3015686,Dilan Granadillo,25,A+,CHC,C,1776.5,4,1,1728,1321,,,2619,1438,,,2026-06-26 18:42:17
hitter,2203,sa3008878,Maikol Escotto,24,AA,PIT,SS,,1,1,,,,,1780,,,,2026-06-26 18:42:17
hitter,2204,sa3014502,Werner Blakely,24,AA,LAA,CF,,1,1,,,,,1781,,,,2026-06-26 18:42:17
hitter,2205,sa3019662,Oliver Carrillo,24,A+,HOU,1B,,1,1,,,,,1783,,,,2026-06-26 18:42:17
hitter,2206,sa3067478,Luke Napleton,24,A+,MIN,C,,1,1,,,,,1786,,,,2026-06-26 18:42:17
hitter,2207,21535,Connor Kaiser,29,MLB,ARI,2B,1786.38,4,1,1784,1224.5,1772,,2365,,,,2026-06-26 18:42:17
hitter,2208,sa3029556,Will Cresswell,22,A,TOR,C,1787.6,5,1,1716,,1776,1378,2630,1438,,,2026-06-26 18:42:17
hitter,2209,sa3021272,Santiago Contreras,20,CPX,SDP,OF,,1,1,,,,,1788,,,,2026-06-26 18:42:17
hitter,2210,sa3067265,Ben Newton,24,AAA,OAK,3B,1790,3,1,1627,,,,2305,1438,,,2026-06-26 18:42:17
hitter,2211,sa3023728,Bohan Adderley,19,CPX,NYM,SS,,1,1,,,,,1790,,,,2026-06-26 18:42:17
hitter,2212,sa3019404,Josnaider Orellana,21,A,BAL,C,,1,1,,,,,1791,,,,2026-06-26 18:42:17
hitter,2213,sa3025307,Lyle Miller-Green,25,A+,PHI,1B,1793.67,3,1,1748,,,,2195,1438,,,2026-06-26 18:42:17
hitter,2214,sa3069292,Anthony Frobose,18,CPX,NYM,N/A,,1,1,,,,,1797,,,,2026-06-26 18:42:17
hitter,2215,sa3022601,Ben McCabe,26,AA,COL,C,1798,3,1,,1315,,,2641,1438,,,2026-06-26 18:42:17
hitter,2216,sa3019765,Andrews Sosa,21,A,HOU,C,,1,1,,,,,1807,,,,2026-06-26 18:42:17
hitter,2217,sa3016299,Diego Viloria,23,A,BOS,C,,1,1,,,,,1808,,,,2026-06-26 18:42:17
hitter,2218,sa3020345,Devin Ortiz,27,AA,CHC,3B,1812.5,4,1,1766,1209,1754,,2521,,,,2026-06-26 18:42:17
hitter,2219,sa3024336,Robin Ortiz,19,CPX,CHC,CF,,1,1,,,,,1813,,,,2026-06-26 18:42:17
hitter,2220,sa3067467,John Cristino,26,AA,NYY,C,1817,4,1,1758,,1638,,2434,1438,,,2026-06-26 18:42:17
hitter,2221,sa3069013,Caleb Berry,24,A,BOS,C,,1,1,,,,,1821,,,,2026-06-26 18:42:17
hitter,2222,sa3021065,Yoerny Junco,21,CPX,STL,3B,,1,1,,,,,1822,,,,2026-06-26 18:42:17
hitter,2223,sa3076095,Joe Campagna,29,AA,DET,C,,2,1,1703,,,,1947,,,,2026-06-26 18:42:17
hitter,2224,sa3023731,Justin Capellan,19,CPX,NYY,C,,1,1,,,,,1825,,,,2026-06-26 18:42:17
hitter,2225,23250,David Banuelos,29,MLB,BAL,C,1825.33,3,1,1743,,1669,,2064,,,,2026-06-26 18:42:17
hitter,2226,sa3014718,Roismar Quintana,23,A+,WSN,RF,,1,1,,,,,1830,,,,2026-06-26 18:42:17
hitter,2227,sa1169818,Cody Milligan,27,AAA,ATL,CF,,1,1,,,,,1835,,,,2026-06-26 18:42:17
hitter,2228,sa1115979,Nick Kahle,28,AAA,MIL,C,,1,1,,,,,1838,,,,2026-06-26 18:42:17
hitter,2229,sa3022748,Drew Ehrhard,27,AA,BOS,1B,,2,1,1697,,,,1983,,,,2026-06-26 18:42:17
hitter,2230,sa3033639,Wyatt Henseler,24,A+,WSN,3B,,1,1,,,,,1840,,,,2026-06-26 18:42:17
hitter,2231,sa3021301,Jorge Hernandez,20,A,KCR,2B,,1,1,,,,,1841,,,,2026-06-26 18:42:17
hitter,2232,sa3017980,Luis Reyes,22,A,CIN,1B,,1,1,,,,,1842,,,,2026-06-26 18:42:17
hitter,2233,sa3023057,Donte Grant,21,CPX,SDP,CF,,1,1,,,,,1845,,,,2026-06-26 18:42:17
hitter,2234,sa3005617,Darlin Moquete,26,AA,STL,LF,,1,1,,,,,1846,,,,2026-06-26 18:42:17
hitter,2235,sa3025184,Joe Delossantos,25,A+,NYY,LF,,1,1,,,,,1848,,,,2026-06-26 18:42:17
hitter,2236,sa3023785,Yojanser Calzado,19,CPX,CIN,CF,,1,1,,,,,1849,,,,2026-06-26 18:42:17
hitter,2237,sa3069309,Carter Gwost,19,CPX,PIT,N/A,,1,1,,,,,1850,,,,2026-06-26 18:42:17
hitter,2238,sa3015117,Yhoswar Garcia,24,A+,MIL,LF,,1,1,,,,,1851,,,,2026-06-26 18:42:17
hitter,2239,sa3019212,Yohander Linarez,21,A,BOS,3B,,1,1,,,,,1854,,,,2026-06-26 18:42:17
hitter,2240,sa3017109,Tyler Miller,26,AAA,PHI,1B,,2,1,,,,,2271,1438,,,2026-06-26 18:42:17
hitter,2241,sa3021139,Wilian Trinidad,20,CPX,TBR,3B,,1,1,,,,,1855,,,,2026-06-26 18:42:17
hitter,2242,sa1169620,Marcus Smith,25,AAA,TEX,CF,,1,1,,,,,1857,,,,2026-06-26 18:42:17
hitter,2243,sa3018623,Manuel German,21,CPX,KCR,1B,,1,1,,,,,1858,,,,2026-06-26 18:42:17
hitter,2244,22471,Livan Soto,26,MLB,BAL,SS,,1,1,,,,,1861,,,,2026-06-26 18:42:17
hitter,2245,sa3022255,Juan Obispo,20,CPX,WSN,RF,,1,1,,,,,1863,,,,2026-06-26 18:42:17
hitter,2246,sa3015517,Diosfran Cabeza,23,A,ARI,1B,,2,1,,,,,2299,1428,,,2026-06-26 18:42:17
hitter,2247,sa3018506,Leiker Figueroa,21,A,ATL,3B,,1,1,,,,,1864,,,,2026-06-26 18:42:17
hitter,2248,sa3069278,Tim Piasentin,19,CPX,TOR,N/A,,1,1,,,,,1865,,,,2026-06-26 18:42:17
hitter,2249,sa3019921,Troy Schreffler Jr.,25,A+,PHI,LF,,1,1,,,,,1867,,,,2026-06-26 18:42:17
hitter,2250,sa3020117,Logan Tanner,25,A+,CIN,C,,2,1,,1224.5,,,2514,,,,2026-06-26 18:42:17
hitter,2251,sa3015752,Ramon Peralta,22,A,SFG,SS,,1,1,,,,,1871,,,,2026-06-26 18:42:17
hitter,2252,sa3076342,Alec Gomez,24,CPX,LAA,N/A,,1,1,,,,,1873,,,,2026-06-26 18:42:17
hitter,2253,sa3066528,Kyle Dernedde,25,AAA,CLE,2B,,2,1,,1311,,,2437,,,,2026-06-26 18:42:17
hitter,2254,sa3067549,Blaze O'Saben,25,A,MIN,CF,,1,1,,,,,1876,,,,2026-06-26 18:42:17
hitter,2255,sa3022599,Connor Burns,24,AA,CIN,C,,2,1,,1227.5,,,2530,,,,2026-06-26 18:42:17
hitter,2256,sa3069066,Hunter Ensley,24,A+,KCR,LF,,1,1,,,,,1880,,,,2026-06-26 18:42:17
hitter,2257,sa3020092,Josh Zamora,27,AA,MIA,3B,,1,1,,,,,1882,,,,2026-06-26 18:42:17
hitter,2258,sa3021830,Williams Wong,20,CPX,TEX,2B,,1,1,,,,,1884,,,,2026-06-26 18:42:17
hitter,2259,sa3023950,Steven Madero,19,CPX,DET,1B,,1,1,,,,,1885,,,,2026-06-26 18:42:17
hitter,2260,sa3067548,Caleb McNeely,26,A,MIN,RF,,1,1,,,,,1889,,,,2026-06-26 18:42:17
hitter,2261,sa3023988,Gabriel Lopez,20,CPX,COL,C,,1,1,,,,,1890,,,,2026-06-26 18:42:17
hitter,2262,sa3016113,Maikel Hernandez,23,A+,STL,C,,1,1,,,,,1894,,,,2026-06-26 18:42:17
hitter,2263,sa3022969,Darling Fernandez,20,CPX,ATH,RF,,1,1,,,,,1895,,,,2026-06-26 18:42:17
hitter,2264,sa3021300,Pedro Roque,20,CPX,KCR,2B,,1,1,,,,,1897,,,,2026-06-26 18:42:17
hitter,2265,sa3018545,Robert Gonzalez,21,A,ATL,CF,,1,1,,,,,1898,,,,2026-06-26 18:42:17
hitter,2266,sa3023375,Matt Hogan,26,AAA,CHW,CF,,1,1,,,,,1899,,,,2026-06-26 18:42:17
hitter,2267,sa3067399,Jan Luis Reyes,20,CPX,CHC,LF,,1,1,,,,,1900,,,,2026-06-26 18:42:17
hitter,2268,sa3067885,Yeider Mindiola,19,CPX,NYM,C,,1,1,,,,,1901,,,,2026-06-26 18:42:17
hitter,2269,sa3010029,Jack Dunn,29,AAA,WSN,SS,,1,1,,,,,1902,,,,2026-06-26 18:42:17
hitter,2270,sa3067294,Jacob Lojewski,24,A+,TOR,SS,,1,1,,,,,1903,,,,2026-06-26 18:42:17
hitter,2271,sa3024303,Fernando Cruz,19,CPX,CHC,SS,,1,1,,,,,1904,,,,2026-06-26 18:42:17
hitter,2272,sa3022968,Jake Zitella,21,CPX,NYM,3B,,1,1,,,,,1905,,,,2026-06-26 18:42:17
hitter,2273,sa3021854,Omar Reyes,21,CPX,KCR,1B,,1,1,,,,,1906,,,,2026-06-26 18:42:17
hitter,2274,sa3018391,Diego Benitez,21,A,ATL,1B,,1,1,,,,,1908,,,,2026-06-26 18:42:17
hitter,2275,sa3067171,Colin Summerhill,24,A+,LAA,1B,,2,1,,,,,2383,1438,,,2026-06-26 18:42:17
hitter,2276,sa3021262,Yosneiker Rivas,20,CPX,SFG,2B,,1,1,,,,,1912,,,,2026-06-26 18:42:17
hitter,2277,sa3024361,Jhonayker Ugarte,19,CPX,KCR,SS,,1,1,,,,,1913,,,,2026-06-26 18:42:17
hitter,2278,16953,Chadwick Tromp,31,MLB,FA,C,,2,1,,,1591,,2236,,,,2026-06-26 18:42:17
hitter,2279,sa3006903,Carlos De La Cruz,26,AAA,WSN,RF,,1,1,,,,,1914,,,,2026-06-26 18:42:17
hitter,2280,sa3015865,Gabriel Silva,22,A,KCR,C,1918,3,1,1749,,,,2567,1438,,,2026-06-26 18:42:17
hitter,2281,sa3021841,Samil Dishmey,20,CPX,LAA,OF,,1,1,,,,,1920,,,,2026-06-26 18:42:17
hitter,2282,sa3023957,Evan Estevez,18,CPX,SFG,1B,,1,1,,,,,1921,,,,2026-06-26 18:42:17
hitter,2283,sa3015691,Nomar Fana,23,A,DET,RF,,1,1,,,,,1924,,,,2026-06-26 18:42:17
hitter,2284,sa3067091,Thomas Takayoshi,25,AA,OAK,C,1924.33,3,1,1735,,,,2600,1438,,,2026-06-26 18:42:17
hitter,2285,sa3021281,Jorge Ramirez,20,CPX,SFG,C,,1,1,,,,,1925,,,,2026-06-26 18:42:17
hitter,2286,sa3005077,Adam Hall,27,AAA,MIL,LF,,1,1,,,,,1926,,,,2026-06-26 18:42:17
hitter,2287,sa3024628,Almen Tolentino,19,CPX,MIA,C,,1,1,,,,,1927,,,,2026-06-26 18:42:17
hitter,2288,sa3066593,Cris Rodriguez,18,CPX,DET,CF,,1,1,,,,,1928,,,,2026-06-26 18:42:17
hitter,2289,sa3015565,Brenny Escanio,23,A+,NYY,SS,,1,1,,,,,1929,,,,2026-06-26 18:42:17
hitter,2290,sa3015694,Wilman Diaz,22,A+,LAD,2B,,1,1,,,,,1930,,,,2026-06-26 18:42:17
hitter,2291,sa3015583,Diego Gonzalez,23,AAA,PHI,1B,,1,1,,,,,1933,,,,2026-06-26 18:42:17
hitter,2292,sa3019629,Ricson Gonzalez,21,CPX,KCR,C,,1,1,,,,,1934,,,,2026-06-26 18:42:17
hitter,2293,sa3018219,Wyatt Hoffman,27,AA,SDP,LF,,2,1,,1226,,,2644,,,,2026-06-26 18:42:17
hitter,2294,sa3020499,Milo Rushford,22,A,KCR,RF,,1,1,,,,,1937,,,,2026-06-26 18:42:17
hitter,2295,sa3021289,Angel Nieblas,20,CPX,ATL,3B,,1,1,,,,,1938,,,,2026-06-26 18:42:17
hitter,2296,25476,Cam Eden,28,MLB,NYY,RF,,1,1,,,,,1939,,,,2026-06-26 18:42:17
hitter,2297,sa3015607,Carlos Rojas,23,A+,LAD,C,,1,1,,,,,1942,,,,2026-06-26 18:42:17
hitter,2298,sa3067686,Brayan Cortesia,18,CPX,WSN,SS,,1,1,,,,,1944,,,,2026-06-26 18:42:17
hitter,2299,sa3015682,Joel Mendez,23,A,NYY,LF,,1,1,,,,,1948,,,,2026-06-26 18:42:17
hitter,2300,sa3021223,Jose Tovar,20,CPX,TBR,C,,1,1,,,,,1949,,,,2026-06-26 18:42:17
hitter,2301,sa3015792,Yhoangel Aponte,22,A,TOR,CF,,1,1,,,,,1950,,,,2026-06-26 18:42:17
hitter,2302,sa3067496,Hayden Travinski,25,CPX,HOU,1B,,1,1,,,,,1953,,,,2026-06-26 18:42:17
hitter,2303,sa3017939,Parker Chavers,27,AAA,HOU,RF,,2,1,1781,,,,2128,,,,2026-06-26 18:42:17
hitter,2304,sa3020200,Blake Robertson,25,A+,TBR,1B,,1,1,,,,,1956,,,,2026-06-26 18:42:17
hitter,2305,sa3020010,Tyler Robertson,26,AA,SDP,CF,,1,1,,,,,1957,,,,2026-06-26 18:42:17
hitter,2306,sa3018624,Leandro Alsinois,21,A,CHW,RF,,2,1,,,,,2481,1438,,,2026-06-26 18:42:17
hitter,2307,sa3011559,Jake Snider,28,AA,TEX,LF,1960.33,3,1,1778,,1762,,2341,,,,2026-06-26 18:42:17
hitter,2308,sa3015186,Yeral Martinez,23,A,MIA,1B,,1,1,,,,,1962,,,,2026-06-26 18:42:17
hitter,2309,sa3016154,Eddy Rodriguez,22,A,PIT,RF,,1,1,,,,,1963,,,,2026-06-26 18:42:17
hitter,2310,sa3017292,Jonny Butler,27,AA,OAK,LF,,1,1,,,,,1964,,,,2026-06-26 18:42:17
hitter,2311,sa3003274,Luis Mieses,26,AA,TEX,RF,,1,1,,,,,1965,,,,2026-06-26 18:42:17
hitter,2312,sa3019840,R.J. Yeager,27,AA,STL,1B,,1,1,,,,,1966,,,,2026-06-26 18:42:17
hitter,2313,sa3015783,Carlos Gutierrez,22,A,CLE,RF,,1,1,,,,,1967,,,,2026-06-26 18:42:17
hitter,2314,sa3017370,Josh Crouch,27,AA,LAA,C,,2,1,1610,,,,2325,,,,2026-06-26 18:42:17
hitter,2315,sa3016194,Juan Cruz,22,CPX,SEA,CF,,1,1,,,,,1968,,,,2026-06-26 18:42:17
hitter,2316,sa3020139,Carter Howell,27,AA,SFG,CF,,1,1,,,,,1971,,,,2026-06-26 18:42:17
hitter,2317,sa3025628,Steven Ondina,24,A,BAL,LF,,1,1,,,,,1973,,,,2026-06-26 18:42:17
hitter,2318,sa3022816,Pierce Bennett,25,A+,PHI,2B,,1,1,,,,,1977,,,,2026-06-26 18:42:17
hitter,2319,sa3066858,Jose Gonzalez,25,AA,HOU,LF,,1,1,,,,,1978,,,,2026-06-26 18:42:17
hitter,2320,sa3017340,Daniel McElveny,23,A,COL,C,,1,1,,,,,1980,,,,2026-06-26 18:42:17
hitter,2321,sa3005775,Viandel Pena,25,AAA,WSN,2B,,1,1,,,,,1981,,,,2026-06-26 18:42:17
hitter,2322,sa828872,Nicholas Torres,33,AA,NYY,N/A,,2,1,,,1556,,2412,,,,2026-06-26 18:42:17
hitter,2323,sa3023747,Javier Acevedo,19,CPX,PIT,C,,1,1,,,,,1985,,,,2026-06-26 18:42:17
hitter,2324,sa3017077,Drake Osborn,27,AAA,ARI,C,,1,1,,,,,1987,,,,2026-06-26 18:42:17
hitter,2325,sa3020239,Ryan Wrobleski,26,AAA,HOU,C,,1,1,,,,,1988,,,,2026-06-26 18:42:17
hitter,2326,sa3014703,Ismael Mena,23,A,CHC,CF,,1,1,,,,,1992,,,,2026-06-26 18:42:17
hitter,2327,sa3024344,Manuel Dos Passos,19,CPX,ATL,C,,1,1,,,,,1994,,,,2026-06-26 18:42:17
hitter,2328,sa3010025,Joe Naranjo,25,AA,WSN,1B,,1,1,,,,,1996,,,,2026-06-26 18:42:17
hitter,2329,sa3010702,Cade Bunnell,29,AAA,ATL,1B,,1,1,,,,,1997,,,,2026-06-26 18:42:17
hitter,2330,sa3010159,Ripken Reyes,29,AAA,SDP,2B,,1,1,,,,,1999,,,,2026-06-26 18:42:17
hitter,2331,sa3019510,Roiner Quintana,21,CPX,HOU,2B,,1,1,,,,,2000,,,,2026-06-26 18:42:17
hitter,2332,sa3067423,Gabriel Rosado,20,CPX,DET,C,,1,1,,,,,2002,,,,2026-06-26 18:42:17
hitter,2333,sa3022414,Edwardo Espinal,20,A,LAA,CF,,1,1,,,,,2004,,,,2026-06-26 18:42:17
hitter,2334,sa3014676,Juan Chacon,23,AA,BOS,LF,,1,1,,,,,2005,,,,2026-06-26 18:42:17
hitter,2335,sa3021648,Chris Lopez,21,CPX,STL,C,,1,1,,,,,2006,,,,2026-06-26 18:42:17
hitter,2336,sa3008249,Korey Holland,26,AAA,LAA,LF,,1,1,,,,,2007,,,,2026-06-26 18:42:17
hitter,2337,sa3021071,Ariel Castro,20,CPX,MIN,RF,,1,1,,,,,2011,,,,2026-06-26 18:42:17
hitter,2338,sa3022256,Eriandys Ramon,23,AA,CHC,SS,,1,1,,,,,2012,,,,2026-06-26 18:42:17
hitter,2339,sa3015683,Anderson Suriel,23,A,CHC,RF,,1,1,,,,,2020,,,,2026-06-26 18:42:17
hitter,2340,sa3021099,Andy Acevedo,20,CPX,WSN,CF,,1,1,,,,,2021,,,,2026-06-26 18:42:17
hitter,2341,sa3022208,Angelo Mora,21,CPX,CIN,C,,1,1,,,,,2023,,,,2026-06-26 18:42:17
hitter,2342,sa3059003,Jared Davis,22,CPX,OAK,N/A,,1,1,,,,,2024,,,,2026-06-26 18:42:17
hitter,2343,sa3066780,Kolby Johnson,26,A+,BOS,OF,,1,1,,,,,2025,,,,2026-06-26 18:42:17
hitter,2344,sa3021204,Omar Urbina,20,CPX,BAL,1B,,1,1,,,,,2026,,,,2026-06-26 18:42:17
hitter,2345,sa3067872,Arlenn Manzanillo,18,CPX,ATL,C,,1,1,,,,,2030,,,,2026-06-26 18:42:17
hitter,2346,sa3018603,Danny Gonzalez,21,CPX,MIA,LF,,1,1,,,,,2032,,,,2026-06-26 18:42:17
hitter,2347,sa3010021,Kody Hoese,28,AAA,LAD,3B,,1,1,,,,,2033,,,,2026-06-26 18:42:17
hitter,2348,sa3015528,Iverson Espinoza,23,A+,CIN,2B,,1,1,,,,,2036,,,,2026-06-26 18:42:17
hitter,2349,sa3023893,Francisco Vilorio,19,CPX,NYY,CF,,1,1,,,,,2038,,,,2026-06-26 18:42:17
hitter,2350,sa3024363,Jhojan Downer,19,CPX,SDP,C,,1,1,,,,,2039,,,,2026-06-26 18:42:17
hitter,2351,sa3058932,Brayden Corn,22,CPX,SEA,N/A,,1,1,,,,,2043,,,,2026-06-26 18:42:17
hitter,2352,sa3008839,Dionmy Salon,24,AA,KCR,C,,1,1,,,,,2046,,,,2026-06-26 18:42:17
hitter,2353,sa3069018,Osniel Castillo,20,CPX,CHW,N/A,,1,1,,,,,2047,,,,2026-06-26 18:42:17
hitter,2354,sa3018608,Luis Frias,21,CPX,SFG,OF,,1,1,,,,,2048,,,,2026-06-26 18:42:17
hitter,2355,sa3018431,Adan Sanchez,21,CPX,CHC,C,,1,1,,,,,2050,,,,2026-06-26 18:42:17
hitter,2356,sa3023904,Alfredo Benzan,19,CPX,ARI,CF,,1,1,,,,,2051,,,,2026-06-26 18:42:17
hitter,2357,sa3022568,Jackson Feltner,24,A+,ARI,1B,,1,1,,,,,2054,,,,2026-06-26 18:42:17
hitter,2358,sa3067702,Alejandro Cruz,19,CPX,CHW,3B,,1,1,,,,,2055,,,,2026-06-26 18:42:17
hitter,2359,sa3010889,Hudson Head,25,AA,PIT,RF,,1,1,,,,,2056,,,,2026-06-26 18:42:17
hitter,2360,sa3017328,Mat Nelson,27,AA,CIN,C,,1,1,,,,,2058,,,,2026-06-26 18:42:17
hitter,2361,sa3017162,John Rhodes,25,AA,LAD,1B,,1,1,,,,,2061,,,,2026-06-26 18:42:17
hitter,2362,sa3022282,Moises Valdez,20,CPX,SDP,OF,,1,1,,,,,2063,,,,2026-06-26 18:42:17
hitter,2363,sa3018418,Yendry Rojas,21,A,SDP,SS,,1,1,,,,,2065,,,,2026-06-26 18:42:17
hitter,2364,sa3020352,Bryce Willits,26,AA,HOU,3B,,1,1,,,,,2066,,,,2026-06-26 18:42:17
hitter,2365,sa3023760,Edwin Brito,19,CPX,BOS,LF,,1,1,,,,,2067,,,,2026-06-26 18:42:17
hitter,2366,sa3025496,Sean Barnett,23,A+,SDP,DH,,1,1,,,,,2070,,,,2026-06-26 18:42:17
hitter,2367,sa3018604,Wilton Lara,22,A+,HOU,3B,,1,1,,,,,2073,,,,2026-06-26 18:42:17
hitter,2368,sa3016314,Isaias Dipre,23,CPX,PIT,SS,,1,1,,,,,2075,,,,2026-06-26 18:42:17
hitter,2369,sa3069204,Logan Dawson,20,A,PHI,SS,,1,1,,,,,2076,,,,2026-06-26 18:42:17
hitter,2370,sa3016122,Kelvin Diaz,23,A+,BOS,2B,,1,1,,,,,2079,,,,2026-06-26 18:42:17
hitter,2371,sa3023872,Eyeksson Rojas,20,CPX,WSN,2B,,1,1,,,,,2081,,,,2026-06-26 18:42:17
hitter,2372,sa3022813,Austin Deming,26,AA,HOU,3B,,1,1,,,,,2082,,,,2026-06-26 18:42:17
hitter,2373,sa3018212,Kyle Hayes,28,AAA,WSN,C,,2,1,1709,,,,2464,,,,2026-06-26 18:42:17
hitter,2374,sa3020285,Spence Coffman,22,A,SDP,SS,,1,1,,,,,2087,,,,2026-06-26 18:42:17
hitter,2375,sa3010160,Jaxx Groshans,27,AA,LAA,C,,1,1,,,,,2091,,,,2026-06-26 18:42:17
hitter,2376,sa3010720,Stephen Paolini,25,AA,ATL,RF,,1,1,,,,,2093,,,,2026-06-26 18:42:17
hitter,2377,sa3018547,Roosbert Tapia,21,CPX,TBR,3B,,1,1,,,,,2094,,,,2026-06-26 18:42:17
hitter,2378,sa3014987,Jacob Buchberger,28,AA,STL,LF,,1,1,,,,,2097,,,,2026-06-26 18:42:17
