Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1799,23191,Michael Plassmeyer,29,MLB,TEX,SP,5277,3908,-113,-111,-58,-127,-216,-0.326249,"4.95 ERA, 96 IP, 29 BB, 74 K, 6.9 K/9, 1.39 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1800,13652,Tayler Scott,34,MLB,HOU,RP,5279,,-2,-3,10,6,33,-0.328308,"4.53 ERA, 36 IP, 18 BB, 33 K, 8.1 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1801,19891,Ryder Ryan,31,MLB,PIT,SP,5287,3917,-5,-8,-150,-113,87,-0.334728,"4.84 ERA, 73 IP, 30 BB, 54 K, 6.7 K/9, 1.47 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1802,15467,Marco Gonzales,34,MLB,FA,SP,5289,,,,,,,-0.337284,"5.36 ERA, 143 IP, 45 BB, 87 K, 5.5 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1803,30086,Jack Anderson,26,MLB,BOS,SP,5290,3919,,,,,,-0.338325,"4.99 ERA, 96 IP, 31 BB, 69 K, 6.5 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1804,24698,Tanner Andrews,30,MLB,TOR,RP,5301,3930,,,,,,-0.347564,"4.61 ERA, 46 IP, 22 BB, 41 K, 8.0 K/9, 1.48 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1805,15552,Chad Green,35,MLB,FA,RP,5302,,0,-1,4,5,32,-0.348052,"4.43 ERA, 32 IP, 11 BB, 28 K, 7.9 K/9, 1.33 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1806,21205,Connor Brogdon,31,MLB,LAA,RP,5304,,8,5,15,42,96,-0.35203,"4.44 ERA, 38 IP, 14 BB, 36 K, 8.4 K/9, 1.34 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1807,26136,Austin Pope,27,MLB,ATL,RP,5305,3932,1,-3,-2,-11,-2,-0.35227,"4.63 ERA, 41 IP, 16 BB, 33 K, 7.2 K/9, 1.45 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1808,17496,Diego Castillo,32,MLB,COL,RP,5308,,1,-2,2,3,30,-0.353185,"4.55 ERA, 36 IP, 18 BB, 32 K, 8.1 K/9, 1.48 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1809,24203,Luis Peralta,25,MLB,COL,RP,5309,3935,-18,-21,60,74,-47,-0.353241,"4.49 ERA, 43 IP, 25 BB, 45 K, 9.4 K/9, 1.50 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1810,23223,Michael Mercado,27,MLB,PHI,RP,5311,3937,9,5,64,227,468,-0.355084,"4.67 ERA, 52 IP, 25 BB, 45 K, 7.8 K/9, 1.48 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1811,24604,Austin Cox,29,MLB,ATL,RP,5319,,3,0,4,4,31,-0.361288,"4.67 ERA, 53 IP, 22 BB, 44 K, 7.5 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1812,16929,Touki Toussaint,30,MLB,CHW,SP,5323,,3,-1,4,4,32,-0.36352,"5.04 ERA, 96 IP, 54 BB, 81 K, 7.6 K/9, 1.59 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1813,20383,Antonio Santos,29,MLB,CHC,SP,5326,3950,4,3,6,7,36,-0.367558,"5.23 ERA, 125 IP, 58 BB, 94 K, 6.7 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1814,26353,Marc Church,25,MLB,TEX,RP,5329,3953,-1,-5,-5,6,29,-0.368725,"4.53 ERA, 40 IP, 20 BB, 38 K, 8.5 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1815,19206,Dakota Hudson,31,MLB,LAA,SP,5340,,1,0,11,22,47,-0.383235,"5.54 ERA, 161 IP, 57 BB, 86 K, 4.8 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1816,21163,Angel Felipe,28,MLB,FA,RP,5341,3964,1,1,11,24,47,-0.384615,"4.57 ERA, 37 IP, 23 BB, 36 K, 8.7 K/9, 1.55 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1817,22224,Jonathan Heasley,29,MLB,CHW,SP,5350,,13,14,37,59,132,-0.391223,"5.04 ERA, 96 IP, 28 BB, 61 K, 5.7 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1818,29521,Ryan Loutos,27,MLB,WSN,RP,5354,3976,0,-3,6,23,50,-0.393284,"4.63 ERA, 41 IP, 16 BB, 33 K, 7.4 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1819,22296,Joe Barlow,30,MLB,TEX,RP,5356,,1,-4,6,22,50,-0.393804,"4.54 ERA, 42 IP, 15 BB, 37 K, 7.9 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1820,22273,Owen White,26,MLB,CHW,SP,5357,3978,1,-4,6,22,50,-0.393954,"5.23 ERA, 118 IP, 50 BB, 80 K, 6.1 K/9, 1.52 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1821,18615,Hobie Harris,33,MLB,WSN,RP,5359,3980,11,13,30,155,179,-0.394755,"4.59 ERA, 43 IP, 19 BB, 37 K, 7.7 K/9, 1.45 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1822,31552,Zach Agnos,25,MLB,COL,RP,5360,,82,79,61,58,-168,-0.398148,"4.72 ERA, 58 IP, 23 BB, 46 K, 7.2 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1823,11836,Taijuan Walker,33,MLB,PHI,SP,5365,,7,2,8,22,-194,-0.401336,"5.36 ERA, 138 IP, 53 BB, 89 K, 5.8 K/9, 1.52 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1824,23135,Eduardo Salazar,28,MLB,WSN,RP,5370,,3,-37,-71,-156,-219,-0.403502,"4.74 ERA, 44 IP, 19 BB, 32 K, 6.5 K/9, 1.51 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1825,26079,Beau Brieske,28,MLB,DET,RP,5373,,-11,-16,96,83,9,-0.40607,"4.58 ERA, 42 IP, 19 BB, 37 K, 7.9 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1826,25651,Ty Adcock,29,MLB,NYM,RP,5375,3992,-74,-77,-171,-179,-345,-0.407112,"4.54 ERA, 37 IP, 15 BB, 31 K, 7.7 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1827,16135,Brandon Leibrandt,33,MLB,NYY,SP,5377,3994,4,-109,-84,-53,51,-0.408109,"5.43 ERA, 150 IP, 44 BB, 93 K, 5.6 K/9, 1.45 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1828,26152,Jack Little,28,MLB,PIT,RP,5379,3996,-100,-99,-49,221,51,-0.409727,"4.55 ERA, 41 IP, 14 BB, 34 K, 7.5 K/9, 1.34 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1829,26128,Amos Willingham,27,MLB,FA,RP,5389,4006,-4,-8,3,-187,-168,-0.414604,"4.64 ERA, 45 IP, 19 BB, 37 K, 7.5 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1830,19281,Nick Hernandez,31,MLB,FA,RP,5390,4007,-8,-14,220,147,191,-0.416397,"4.50 ERA, 44 IP, 18 BB, 42 K, 8.7 K/9, 1.38 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1831,17485,Albert Abreu,30,MLB,CIN,RP,5391,,-1,-7,3,8,40,-0.41685,"4.74 ERA, 46 IP, 21 BB, 36 K, 6.9 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1832,25379,Sam Long,30,MLB,KCR,RP,5415,,1,0,3,9,37,-0.434527,"4.58 ERA, 36 IP, 15 BB, 31 K, 7.7 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1833,27910,Austin Kitchen,29,MLB,SEA,RP,5422,4037,-2,-2,0,4,35,-0.438111,"4.78 ERA, 46 IP, 14 BB, 30 K, 5.8 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1834,13896,Chris Flexen,31,MLB,FA,SP,5430,,-1,-6,-1,4,35,-0.443208,"5.26 ERA, 125 IP, 44 BB, 88 K, 6.3 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1835,22310,Chris Rodriguez,27,MLB,ARI,RP,5443,4057,-3,-8,-3,3,36,-0.45204,"4.88 ERA, 63 IP, 31 BB, 48 K, 6.8 K/9, 1.52 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1836,20962,Elvin Rodríguez,28,MLB,ARI,SP,5445,,1,-5,1,4,36,-0.454441,"4.82 ERA, 75 IP, 23 BB, 59 K, 7.1 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1837,22461,Logan Gillaspie,29,MLB,SDP,RP,5463,4076,-4,-10,-7,78,53,-0.464892,"4.85 ERA, 65 IP, 23 BB, 47 K, 6.5 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1838,15046,Trevor Gott,33,MLB,SEA,RP,5467,,-3,-4,-44,-63,-285,-0.467825,"4.61 ERA, 37 IP, 14 BB, 29 K, 7.0 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1839,5097,Anthony Gose,35,MLB,NYM,RP,5482,4094,37,39,133,373,248,-0.480705,"4.53 ERA, 39 IP, 19 BB, 36 K, 8.5 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1840,22318,Jose E. Hernandez,28,MLB,LAD,RP,5487,,-4,-5,0,8,33,-0.48365,"4.54 ERA, 38 IP, 17 BB, 37 K, 8.7 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1841,24681,Kelvin Caceres,26,MLB,LAA,RP,5488,4099,-2,-4,2,10,35,-0.484421,"4.66 ERA, 41 IP, 21 BB, 35 K, 7.9 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1842,11762,Noah Syndergaard,33,MLB,FA,SP,5494,,-3,-4,2,12,36,-0.490869,"5.44 ERA, 145 IP, 40 BB, 82 K, 5.1 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1843,24710,Luis Curvelo,25,MLB,TEX,RP,5500,4110,-2,88,83,-42,-570,-0.495882,"4.57 ERA, 38 IP, 16 BB, 33 K, 7.8 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1844,22358,Stephen Ridings,30,MLB,NYM,RP,5503,4113,-2,2,3,14,39,-0.498504,"4.56 ERA, 33 IP, 14 BB, 30 K, 7.9 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1845,22253,Sean Reynolds,28,MLB,SDP,RP,5514,4124,-2,0,3,12,35,-0.506569,"4.64 ERA, 41 IP, 22 BB, 38 K, 8.3 K/9, 1.50 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1846,21131,Jose Espada,29,MLB,SDP,RP,5523,4133,-19,-15,-190,-134,-150,-0.512381,"4.61 ERA, 46 IP, 22 BB, 43 K, 8.5 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1847,31839,Shintaro Fujinami,32,MLB,SEA,RP,5524,,-1,-1,6,12,38,-0.512968,"4.59 ERA, 36 IP, 23 BB, 36 K, 9.0 K/9, 1.55 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1848,21327,Nicholas Padilla,29,MLB,PHI,RP,5565,4174,-2,2,4,9,33,-0.538138,"4.68 ERA, 40 IP, 20 BB, 34 K, 7.8 K/9, 1.51 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1849,18311,Carson Fulmer,32,MLB,PIT,SP,5573,,0,4,-141,-100,-175,-0.54669,"5.01 ERA, 81 IP, 33 BB, 58 K, 6.4 K/9, 1.50 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1850,19647,Matt Foster,31,MLB,FA,RP,5583,,-1,6,4,14,29,-0.554587,"4.55 ERA, 37 IP, 13 BB, 34 K, 8.2 K/9, 1.35 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1851,25703,Zak Kent,28,MLB,ARI,RP,5584,4191,-22,-20,-50,4,-78,-0.556224,"4.74 ERA, 46 IP, 21 BB, 38 K, 7.4 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1852,19951,Ian Anderson,28,MLB,ATL,SP,5602,,-4,1,-2,7,20,-0.564995,"5.31 ERA, 115 IP, 56 BB, 80 K, 6.3 K/9, 1.58 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1853,5448,Jesse Chavez,42,MLB,FA,RP,5608,,-3,1,-4,6,18,-0.568515,"4.66 ERA, 43 IP, 16 BB, 37 K, 7.8 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1854,25368,Zach Penrod,29,MLB,LAD,RP,5611,4216,-85,-83,-80,-5,80,-0.571372,"4.79 ERA, 57 IP, 33 BB, 51 K, 8.1 K/9, 1.55 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1855,19874,Alex Faedo,30,MLB,TBR,SP,5614,,-4,-1,-13,-13,-449,-0.577885,"4.85 ERA, 66 IP, 28 BB, 56 K, 7.7 K/9, 1.45 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1856,19903,Adonis Medina,29,MLB,SEA,RP,5621,4225,2,6,3,12,28,-0.584668,"4.90 ERA, 54 IP, 24 BB, 39 K, 6.5 K/9, 1.51 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1857,19545,Stephen Nogosek,31,MLB,FA,RP,5630,,10,10,16,19,32,-0.598366,"4.74 ERA, 48 IP, 22 BB, 41 K, 7.7 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1858,17578,JT Brubaker,32,MLB,NYY,RP,5638,,69,74,-115,-63,-257,-0.601374,"4.85 ERA, 57 IP, 26 BB, 43 K, 6.9 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1859,21310,Josh Maciejewski,30,MLB,MIL,SP,5647,4249,6,7,10,16,31,-0.606093,"4.97 ERA, 70 IP, 26 BB, 51 K, 6.5 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1860,14993,Scott Barlow,33,MLB,CIN,RP,5651,,0,-2,-11,73,-341,-0.607371,"4.57 ERA, 30 IP, 16 BB, 29 K, 8.5 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1861,17732,Nabil Crismatt,31,MLB,PHI,SP,5653,,3,8,10,18,30,-0.610109,"5.40 ERA, 130 IP, 35 BB, 78 K, 5.4 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1862,29542,Andre Granillo,26,MLB,WSN,RP,5658,4258,-40,-36,59,51,113,-0.613471,"4.65 ERA, 44 IP, 19 BB, 39 K, 8.0 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1863,34847,Tyler Davis,27,MLB,CHW,RP,5660,4260,,,,,,-0.614619,"4.66 ERA, 41 IP, 21 BB, 36 K, 8.1 K/9, 1.47 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1864,12056,Scott McGough,36,MLB,ARI,RP,5669,,0,4,9,13,31,-0.624325,"4.67 ERA, 40 IP, 16 BB, 35 K, 7.9 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1865,12323,Jacob Barnes,36,MLB,FA,RP,5671,,-1,3,8,12,30,-0.624838,"4.72 ERA, 39 IP, 14 BB, 30 K, 6.9 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1866,13707,Joey Krehbiel,33,MLB,TBR,RP,5684,,-2,3,8,11,34,-0.637174,"4.77 ERA, 39 IP, 15 BB, 29 K, 6.7 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1867,17755,Drew Smith,32,MLB,WSN,RP,5701,,-4,0,10,15,11,-0.648334,"4.59 ERA, 31 IP, 12 BB, 26 K, 7.4 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1868,27472,Jared Shuster,27,MLB,ATH,SP,5710,,-10,-5,2,-5,-128,-0.660062,"5.03 ERA, 72 IP, 27 BB, 48 K, 6.0 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1869,19268,Justin Dunn,30,MLB,CHW,SP,5721,,-83,-83,-60,-55,-62,-0.669104,"5.30 ERA, 82 IP, 44 BB, 60 K, 6.6 K/9, 1.60 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1870,19482,Andrew Vasquez,32,MLB,DET,RP,5724,,-5,-1,3,11,31,-0.669823,"4.81 ERA, 46 IP, 17 BB, 34 K, 6.7 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1871,25097,Garrett Hill,30,MLB,SEA,SP,5730,,-6,-1,6,10,31,-0.675114,"5.15 ERA, 89 IP, 54 BB, 71 K, 7.2 K/9, 1.63 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1872,16587,Erik Swanson,32,MLB,FA,RP,5731,,-4,2,7,13,35,-0.67679,"4.62 ERA, 30 IP, 12 BB, 26 K, 7.8 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1873,17701,Jose Cuas,32,MLB,PHI,RP,5740,,-11,-9,-102,-71,-116,-0.686036,"4.70 ERA, 38 IP, 19 BB, 33 K, 7.8 K/9, 1.51 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1874,11490,Aaron Sanchez,33,MLB,KCR,SP,5785,,,,,,,-0.722692,"5.57 ERA, 130 IP, 61 BB, 81 K, 5.6 K/9, 1.59 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1875,19487,Devin Smeltzer,30,MLB,MIA,SP,5794,,0,5,8,18,35,-0.727304,"5.26 ERA, 106 IP, 39 BB, 73 K, 6.2 K/9, 1.47 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1876,21453,Konnor Pilkington,28,MLB,WSN,RP,5803,,7,11,26,-3,-53,-0.735749,"4.89 ERA, 57 IP, 32 BB, 50 K, 7.8 K/9, 1.56 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1877,7115,Daniel Bard,41,MLB,SEA,RP,5809,,5,7,16,26,38,-0.741163,"4.61 ERA, 33 IP, 16 BB, 32 K, 8.6 K/9, 1.45 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1878,19866,Brandon Bielak,30,MLB,ARI,SP,5815,,-4,-5,-16,-5,-34,-0.744924,"5.35 ERA, 108 IP, 41 BB, 64 K, 5.4 K/9, 1.57 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1879,7836,Hunter Strickland,37,MLB,TEX,RP,5816,,7,8,22,57,93,-0.745579,"4.72 ERA, 37 IP, 15 BB, 29 K, 7.1 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1880,21045,Seth Martinez,31,MLB,FA,RP,5824,,5,59,68,-19,-110,-0.748552,"4.79 ERA, 46 IP, 17 BB, 35 K, 6.9 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1881,17759,Angel Perdomo,32,MLB,ATH,RP,5831,4414,-7,-12,-18,2,-26,-0.7531,"4.76 ERA, 45 IP, 23 BB, 39 K, 7.9 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1882,23307,Collin Snider,30,MLB,SEA,RP,5837,,7,40,-20,-45,8,-0.759302,"4.73 ERA, 39 IP, 13 BB, 31 K, 7.0 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1883,26024,Brendan White,27,MLB,DET,RP,5841,4423,2,2,-11,-16,-57,-0.767559,"4.89 ERA, 45 IP, 20 BB, 34 K, 6.8 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1884,13339,Adrian Sampson,34,MLB,TEX,SP,5845,,8,13,16,20,42,-0.772632,"5.73 ERA, 161 IP, 53 BB, 88 K, 4.9 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1885,20353,Steven Wilson,31,MLB,CHW,RP,5860,,4,5,14,20,39,-0.783555,"4.56 ERA, 31 IP, 14 BB, 30 K, 8.7 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1886,21093,Nick Vespi,30,MLB,PHI,RP,5862,,5,5,13,21,39,-0.784707,"4.85 ERA, 40 IP, 18 BB, 31 K, 6.9 K/9, 1.48 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1887,29564,Patrick Monteverde,28,MLB,MIA,SP,5868,4447,8,11,26,298,411,-0.791323,"5.49 ERA, 132 IP, 44 BB, 86 K, 5.8 K/9, 1.47 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1888,15855,Wander Suero,34,MLB,NYM,RP,5873,,39,39,115,22,19,-0.796534,"4.65 ERA, 35 IP, 13 BB, 30 K, 7.8 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1889,20631,Jordan Holloway,30,MLB,CHC,RP,5901,4479,3,6,9,14,40,-0.816824,"4.73 ERA, 34 IP, 24 BB, 34 K, 9.0 K/9, 1.62 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1890,17871,Ian Gibaut,32,MLB,CIN,RP,5904,,6,9,10,15,43,-0.821818,"4.75 ERA, 32 IP, 12 BB, 26 K, 7.1 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1891,25665,Cole Waites,28,MLB,FA,RP,5908,4485,10,20,-162,-26,199,-0.824517,"4.78 ERA, 35 IP, 17 BB, 29 K, 7.4 K/9, 1.50 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1892,16128,John Curtiss,33,MLB,ARI,RP,5916,,5,11,11,26,82,-0.831865,"4.76 ERA, 40 IP, 12 BB, 30 K, 6.8 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1893,20018,Parker Dunshee,31,MLB,ATL,RP,5920,4496,7,15,15,16,60,-0.839226,"4.86 ERA, 50 IP, 22 BB, 42 K, 7.5 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1894,22690,Jack O'Loughlin,26,MLB,COL,SP,5927,4503,6,15,15,19,64,-0.846268,"5.33 ERA, 102 IP, 44 BB, 70 K, 6.2 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1895,14814,Buck Farmer,35,MLB,ATL,RP,5943,,12,17,22,28,72,-0.861561,"4.78 ERA, 35 IP, 15 BB, 29 K, 7.4 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1896,16507,Dan Altavilla,33,MLB,FA,RP,5947,4522,-5,6,-139,-225,-346,-0.862785,"4.85 ERA, 36 IP, 19 BB, 28 K, 6.9 K/9, 1.56 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1897,13470,Lucas Sims,32,MLB,FA,RP,5948,,14,23,36,-37,123,-0.862905,"4.67 ERA, 32 IP, 19 BB, 31 K, 8.8 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1898,15239,Alan Busenitz,35,MLB,CIN,RP,5949,4523,9,14,17,24,69,-0.864034,"4.88 ERA, 42 IP, 15 BB, 31 K, 6.6 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1899,22815,Luis Patino,26,MLB,SDP,SP,5958,,8,18,19,23,73,-0.87331,"5.15 ERA, 80 IP, 37 BB, 60 K, 6.7 K/9, 1.52 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1900,22276,Dylan Coleman,29,MLB,BAL,RP,5981,,11,65,-3,46,-259,-0.89429,"4.78 ERA, 37 IP, 24 BB, 35 K, 8.6 K/9, 1.61 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1901,20042,Jesus Cruz,31,MLB,LAA,SP,5983,4555,6,13,18,21,71,-0.894991,"5.09 ERA, 70 IP, 29 BB, 51 K, 6.5 K/9, 1.48 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1902,10855,Chasen Shreve,35,MLB,ATL,RP,6004,,6,14,31,38,82,-0.922248,"5.01 ERA, 60 IP, 20 BB, 45 K, 6.6 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1903,26171,Connor Gillispie,28,MLB,MIN,SP,6007,4578,13,20,50,77,157,-0.92409,"5.54 ERA, 130 IP, 52 BB, 93 K, 6.4 K/9, 1.50 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1904,10314,Erasmo Ramírez,36,MLB,MIN,SP,6008,,1,7,12,103,-304,-0.925509,"5.13 ERA, 74 IP, 26 BB, 49 K, 6.0 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1905,19884,Corbin Martin,30,MLB,BAL,RP,6010,,-3,9,2,-87,-176,-0.926332,"4.84 ERA, 38 IP, 20 BB, 32 K, 7.6 K/9, 1.55 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1906,23460,Brandon Hughes,30,MLB,CHC,RP,6026,,2,12,26,34,77,-0.937379,"4.80 ERA, 41 IP, 16 BB, 35 K, 7.7 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1907,27942,John McMillon,28,MLB,PHI,RP,6029,4597,-3,8,20,18,38,-0.938595,"4.78 ERA, 36 IP, 21 BB, 34 K, 8.5 K/9, 1.55 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1908,19932,Trevor Stephan,30,MLB,CLE,RP,6037,,-166,-164,-92,-185,-250,-0.945913,"4.75 ERA, 35 IP, 13 BB, 29 K, 7.5 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1909,19976,Tyson Miller,30,MLB,CHC,RP,6053,,-2,10,27,43,83,-0.958107,"4.84 ERA, 42 IP, 18 BB, 34 K, 7.4 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1910,26068,Kolton Ingram,29,MLB,SFG,RP,6066,4632,5,13,23,40,89,-0.974887,"4.88 ERA, 39 IP, 20 BB, 34 K, 7.8 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
