Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1713,20070,Bailey Falter,29,MLB,KCR,SP,4940,,6,-34,-106,-144,-121,0.014358,"5.07 ERA, 130 IP, 46 BB, 94 K, 6.6 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1714,19871,Tucker Davidson,30,MLB,FA,SP,4941,,4,7,-115,-32,64,0.0115054,"5.02 ERA, 118 IP, 50 BB, 86 K, 6.5 K/9, 1.51 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1715,19243,Wes Benjamin,32,MLB,SDP,SP,4943,3623,5,6,-85,-68,-90,0.00791592,"5.12 ERA, 132 IP, 49 BB, 88 K, 6.0 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1716,20385,Isaac Mattson,30,MLB,PIT,RP,4944,,-12,-11,-52,-127,-88,0.00737696,"4.34 ERA, 41 IP, 18 BB, 39 K, 8.5 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1717,19588,Guillo Zuniga,27,MLB,PHI,RP,4947,3626,9,12,167,112,174,0.00546245,"4.37 ERA, 35 IP, 16 BB, 31 K, 7.9 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1718,25311,Roddery Munoz,26,MLB,STL,SP,4950,,8,16,-82,-36,42,0.00398292,"4.70 ERA, 86 IP, 40 BB, 82 K, 8.5 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1719,4806,Rich Hill,46,MLB,FA,SP,4952,,2,2,-89,-70,-92,0.00353768,"5.23 ERA, 148 IP, 64 BB, 116 K, 7.0 K/9, 1.50 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1720,29826,Brett Kerry,27,MLB,LAA,SP,4953,3630,4,16,-59,2,0,0.00337869,"5.32 ERA, 164 IP, 49 BB, 114 K, 6.2 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1721,25589,Sammy Peralta,28,MLB,CHW,RP,4957,3634,-18,-12,-75,-109,-443,0.000829777,"4.60 ERA, 63 IP, 19 BB, 47 K, 6.8 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1722,29574,Chase Lee,27,MLB,DET,RP,4959,3636,23,19,-83,-87,-184,-0.000170119,"4.39 ERA, 41 IP, 14 BB, 35 K, 7.8 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1723,23552,Chandler Seagle,30,MLB,ATL,C,4964,,1009,1007,-95,-77,928,-2.09164,"39.9 wRC+, 0.190/0.234/0.280, 8 HR, 3 SB, 50 Runs, 49 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1724,14506,J.B. Wendelken,33,MLB,SDP,RP,4969,,5,4,-91,-72,-92,-0.00951426,"4.54 ERA, 48 IP, 22 BB, 39 K, 7.3 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1725,13394,Dylan Floro,35,MLB,ATH,RP,4973,,6,8,-87,-68,-91,-0.0141532,"4.43 ERA, 32 IP, 10 BB, 25 K, 7.0 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1726,17381,Matt Gage,33,MLB,SFG,RP,4974,,6,8,-87,-214,-412,-0.0158129,"4.38 ERA, 32 IP, 13 BB, 27 K, 7.6 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1727,18555,Logan Allen,29,MLB,ARI,SP,4975,,10,19,-65,-53,-51,-0.0171605,"5.17 ERA, 137 IP, 52 BB, 90 K, 5.9 K/9, 1.49 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1728,20237,Tyler Ivey,30,MLB,HOU,SP,4976,3648,5,7,-88,-66,-91,-0.0172324,"5.26 ERA, 151 IP, 63 BB, 106 K, 6.3 K/9, 1.51 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1729,18498,Kenta Maeda,38,MLB,FA,SP,4978,,5,6,-88,-65,-92,-0.0187114,"5.09 ERA, 131 IP, 44 BB, 96 K, 6.6 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1730,15038,German Marquez,31,MLB,SDP,SP,4987,,12,15,30,-97,-303,-0.0223738,"5.22 ERA, 146 IP, 56 BB, 104 K, 6.4 K/9, 1.48 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1731,12808,Mike Clevinger,35,MLB,CHW,SP,4988,,-65,-68,-190,-299,-366,-0.0240081,"4.94 ERA, 111 IP, 43 BB, 83 K, 6.7 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1732,27662,Christian Roa,27,MLB,MIA,RP,4989,3658,4,4,26,1,-18,-0.0241699,"4.52 ERA, 61 IP, 30 BB, 58 K, 8.5 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1733,19179,Kirby Snead,31,MLB,SEA,RP,4994,,7,15,0,0,0,-0.0292963,"4.48 ERA, 39 IP, 18 BB, 32 K, 7.5 K/9, 1.49 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1734,20462,Anthony Kay,31,MLB,FA,SP,4996,3664,6,9,-67,-35,-74,-0.0322304,"5.16 ERA, 141 IP, 54 BB, 106 K, 6.8 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1735,21859,Alex Speas,28,MLB,MIN,RP,5000,3668,4,6,-82,-61,-88,-0.0420235,"4.41 ERA, 40 IP, 26 BB, 42 K, 9.3 K/9, 1.54 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1736,17792,Patrick Weigel,31,MLB,COL,RP,5001,3669,9,15,-63,-47,-28,-0.0423784,"4.78 ERA, 53 IP, 25 BB, 46 K, 7.8 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1737,16561,Austin Gomber,32,MLB,FA,SP,5012,,9,15,-60,-82,-367,-0.0523682,"5.29 ERA, 156 IP, 45 BB, 101 K, 5.8 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1738,16207,Spencer Turnbull,33,MLB,FA,SP,5015,,2,6,-81,-63,-87,-0.0539834,"5.09 ERA, 124 IP, 53 BB, 90 K, 6.5 K/9, 1.51 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1739,27741,Nick Davila,27,MLB,SEA,RP,5019,3685,12,16,-119,-85,-247,-0.0564374,"4.68 ERA, 60 IP, 24 BB, 43 K, 6.4 K/9, 1.48 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1740,30128,Eric Cerantola,26,MLB,SFG,RP,5030,3696,-189,-185,-231,-534,-479,-0.0655412,"4.45 ERA, 50 IP, 28 BB, 51 K, 9.2 K/9, 1.49 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1741,24914,Lazaro Estrada,27,MLB,TOR,SP,5032,3698,-37,-33,-120,-162,-397,-0.0667387,"4.98 ERA, 117 IP, 41 BB, 92 K, 7.1 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1742,14420,Jackson Stephens,32,MLB,ATL,RP,5033,,7,7,-88,-64,-85,-0.0670551,"4.60 ERA, 60 IP, 20 BB, 47 K, 7.1 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1743,15043,Lou Trivino,34,MLB,SFG,RP,5034,,14,15,-73,-204,-6,-0.0671178,"4.40 ERA, 38 IP, 16 BB, 34 K, 8.0 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1744,18815,Miguel Diaz,31,MLB,SFG,RP,5038,,8,5,-87,-64,-86,-0.0714684,"4.40 ERA, 37 IP, 15 BB, 34 K, 8.1 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1745,17796,Dillon Tate,32,MLB,TOR,RP,5039,,-20,-59,-232,146,162,-0.0722534,"4.47 ERA, 35 IP, 14 BB, 28 K, 7.1 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1746,21997,Luis Frias,28,MLB,CLE,RP,5042,,8,5,-88,-65,-84,-0.075211,"4.44 ERA, 38 IP, 16 BB, 33 K, 7.9 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1747,21866,Jordan Balazovic,27,MLB,DET,RP,5048,3709,5,4,-88,-61,-81,-0.0808371,"4.58 ERA, 53 IP, 21 BB, 43 K, 7.4 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1748,11602,Yolmer Sanchez,34,MLB,LAA,RP,5049,3710,13,-1056,-1159,-1120,78,-0.0812655,"4.81 ERA, 40 IP, 15 BB, 28 K, 6.3 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1749,16269,John Means,33,MLB,CLE,SP,5051,,4,2,-89,-62,-82,-0.0826536,"5.06 ERA, 125 IP, 41 BB, 93 K, 6.7 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1750,16631,Jeff Brigham,34,MLB,FA,RP,5058,,1,-2,-93,-64,-84,-0.0865791,"4.28 ERA, 38 IP, 17 BB, 40 K, 9.5 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1751,31865,Peyton Pallette,25,MLB,CHW,RP,5062,3721,12,14,-41,-67,92,-0.089437,"4.56 ERA, 58 IP, 28 BB, 53 K, 8.2 K/9, 1.47 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1752,25071,Lane Ramsey,29,MLB,MIA,RP,5064,3723,-1,-6,-97,-67,-81,-0.0903154,"4.32 ERA, 37 IP, 16 BB, 37 K, 9.0 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1753,12972,Joe Ross,33,MLB,FA,RP,5077,,-4,-4,-111,-166,316,-0.102783,"4.69 ERA, 64 IP, 24 BB, 46 K, 6.4 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1754,30231,Carter Baumler,24,MLB,TEX,RP,5079,3737,3,5,-82,-52,-30,-0.104021,"4.52 ERA, 49 IP, 23 BB, 41 K, 7.6 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1755,12272,Aaron Brooks,36,MLB,ATH,SP,5081,3739,7,8,-77,-47,-69,-0.105119,"5.24 ERA, 138 IP, 46 BB, 80 K, 5.2 K/9, 1.53 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1756,21367,Peter Strzelecki,31,MLB,PIT,RP,5085,,31,39,-98,-92,11,-0.107631,"4.41 ERA, 37 IP, 13 BB, 32 K, 7.7 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1757,27508,Carson Ragsdale,28,MLB,BAL,SP,5087,3744,2,0,-99,-77,-89,-0.109544,"5.06 ERA, 121 IP, 53 BB, 99 K, 7.3 K/9, 1.49 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1758,24933,Andrew Wantz,30,MLB,CHC,RP,5089,,11,16,152,-117,-171,-0.110154,"4.62 ERA, 67 IP, 30 BB, 57 K, 7.8 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1759,12760,Rafael Montero,35,MLB,DET,RP,5093,,-27,-30,-129,-167,-269,-0.112303,"4.38 ERA, 32 IP, 16 BB, 29 K, 8.3 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1760,22925,Joan Adon,27,MLB,WSN,SP,5097,,-1,0,-92,-79,-83,-0.116656,"4.93 ERA, 98 IP, 45 BB, 77 K, 7.0 K/9, 1.50 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1761,26419,Bradley Blalock,25,MLB,COL,SP,5098,,-71,-68,-189,-163,131,-0.116991,"5.27 ERA, 145 IP, 57 BB, 101 K, 6.3 K/9, 1.51 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1762,13684,John Gant,33,MLB,KCR,SP,5100,,-1,0,-94,-80,-84,-0.117821,"5.28 ERA, 144 IP, 62 BB, 96 K, 6.0 K/9, 1.53 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1763,17948,Trent Thornton,32,MLB,SEA,RP,5118,,-13,-46,-80,27,-199,-0.133455,"4.46 ERA, 36 IP, 13 BB, 29 K, 7.2 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1764,18864,Pedro Avila,29,MLB,FA,SP,5119,,10,17,-70,-54,-332,-0.133531,"4.99 ERA, 105 IP, 45 BB, 79 K, 6.7 K/9, 1.51 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1765,11589,José Ureña,34,MLB,LAA,SP,5120,,0,3,-97,-80,-89,-0.134194,"5.04 ERA, 111 IP, 44 BB, 78 K, 6.3 K/9, 1.48 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1766,26203,Andrew Saalfrank,28,MLB,ARI,RP,5122,3771,3,5,-95,-77,-86,-0.13849,"4.48 ERA, 36 IP, 17 BB, 32 K, 8.0 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1767,24930,Ethan Roberts,28,MLB,CHC,RP,5124,,6,7,-85,-61,-588,-0.139936,"4.43 ERA, 37 IP, 16 BB, 33 K, 8.0 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1768,17034,Sean Reid-Foley,30,MLB,NYM,RP,5133,,2,8,-91,-82,-89,-0.147898,"4.42 ERA, 33 IP, 19 BB, 33 K, 9.1 K/9, 1.52 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1769,21513,Thaddeus Ward,29,MLB,BAL,SP,5139,3786,6,11,-88,-82,-89,-0.153045,"5.17 ERA, 125 IP, 75 BB, 102 K, 7.3 K/9, 1.62 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1770,21319,Bryce Montes de Oca,30,MLB,WSN,RP,5140,3787,15,27,-52,-22,62,-0.153466,"4.73 ERA, 33 IP, 19 BB, 30 K, 8.1 K/9, 1.53 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1771,11121,Casey Lawrence,38,MLB,FA,SP,5141,,39,52,-28,2,173,-0.153478,"5.43 ERA, 168 IP, 33 BB, 82 K, 4.4 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1772,21894,Gregory Santos,26,MLB,SEA,RP,5144,,-4,0,-112,-240,-497,-0.155773,"4.60 ERA, 38 IP, 19 BB, 29 K, 6.8 K/9, 1.56 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1773,19865,Charlie Barnes,30,MLB,LAD,SP,5146,,10,23,-105,-199,-579,-0.156832,"5.17 ERA, 129 IP, 45 BB, 91 K, 6.3 K/9, 1.48 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1774,26907,Jairo Iriarte,24,MLB,CHW,SP,5149,3793,-1,-16,-179,-113,-6,-0.158139,"4.89 ERA, 87 IP, 46 BB, 70 K, 7.2 K/9, 1.58 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1775,21850,Mason Thompson,28,MLB,TEX,RP,5154,,57,67,-5,-18,-102,-0.162686,"4.46 ERA, 36 IP, 16 BB, 31 K, 7.8 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1776,13801,Austin Adams,35,MLB,BOS,RP,5157,,3,6,-91,-82,-93,-0.16485,"4.35 ERA, 32 IP, 15 BB, 32 K, 9.0 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1777,17192,Jalen Beeks,32,MLB,ARI,RP,5161,,-2,3,-103,-97,-137,-0.167049,"4.44 ERA, 32 IP, 12 BB, 26 K, 7.5 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1778,19191,Robert Dugger,30,MLB,TEX,SP,5165,3806,3,7,-91,-82,-89,-0.172041,"5.29 ERA, 143 IP, 62 BB, 103 K, 6.5 K/9, 1.53 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1779,25416,Blair Calvo,30,MLB,DET,RP,5166,3807,3,7,-89,-82,-88,-0.172693,"4.54 ERA, 41 IP, 19 BB, 35 K, 7.6 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1780,15047,Austin Voth,34,MLB,FA,SP,5171,,8,19,-59,-7,449,-0.177276,"4.92 ERA, 101 IP, 34 BB, 75 K, 6.7 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1781,26429,Cody Laweryson,28,MLB,MIN,RP,5178,3818,-55,-49,-1,-74,-167,-0.182269,"4.50 ERA, 42 IP, 15 BB, 35 K, 7.5 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1782,26215,Jackson Rutledge,27,MLB,PHI,SP,5179,,68,68,-45,-17,-142,-0.182646,"4.91 ERA, 94 IP, 41 BB, 75 K, 7.1 K/9, 1.48 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1783,20203,Eli Morgan,30,MLB,CHC,RP,5182,,-32,-24,-123,-110,-195,-0.186005,"4.40 ERA, 39 IP, 16 BB, 36 K, 8.3 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1784,26443,Sam Aldegheri,24,MLB,LAA,SP,5184,,-3,-67,-166,-225,-444,-0.186568,"5.41 ERA, 157 IP, 71 BB, 106 K, 6.1 K/9, 1.56 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1785,15369,Kevin Herget,35,MLB,NYM,RP,5185,,-3,-7,-216,-353,-172,-0.186573,"4.49 ERA, 44 IP, 14 BB, 35 K, 7.2 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1786,19683,Mike Brosseau,32,MLB,SDP,RP,5187,3823,-3,-2090,-2134,-2138,-85,-0.187392,"4.34 ERA, 23 IP, 9 BB, 20 K, 8.0 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1787,20198,Ben Bowden,31,MLB,ATH,RP,5188,3824,-4318,-29,-78,36,-4335,-0.187735,"4.37 ERA, 38 IP, 15 BB, 36 K, 8.5 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1788,26030,Tyler Owens,25,MLB,FA,RP,5193,3829,-4,-4,-11,74,-75,-0.189849,"4.59 ERA, 42 IP, 18 BB, 32 K, 7.0 K/9, 1.47 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1789,22810,Roansy Contreras,26,MLB,COL,SP,5195,,-1,1,-90,-92,-82,-0.192109,"4.91 ERA, 92 IP, 33 BB, 67 K, 6.5 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1790,27775,Kyle Nicolas,27,MLB,WSN,RP,5196,,-38,-34,-248,-204,-325,-0.19347,"4.51 ERA, 43 IP, 26 BB, 42 K, 8.8 K/9, 1.54 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1791,20395,Nick Margevicius,30,MLB,SFG,SP,5206,3840,3,5,-81,-80,-66,-0.200379,"5.30 ERA, 132 IP, 40 BB, 75 K, 5.1 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1792,26364,Ethan Small,29,MLB,SFG,RP,5213,3847,0,0,-94,-97,-88,-0.202624,"4.43 ERA, 39 IP, 15 BB, 36 K, 8.3 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1793,10591,Scott Alexander,36,MLB,FA,RP,5228,,3,5,-91,-96,-90,-0.215251,"4.56 ERA, 28 IP, 11 BB, 20 K, 6.4 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1794,25663,McKinley Moore,27,MLB,NYY,RP,5239,3872,0,2,-96,-100,-93,-0.224523,"4.53 ERA, 34 IP, 20 BB, 31 K, 8.1 K/9, 1.53 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1795,15007,Yacksel Rios,33,MLB,NYM,RP,5243,3876,11,10,-74,-52,-13,-0.228125,"4.49 ERA, 43 IP, 20 BB, 38 K, 8.0 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1796,24591,Joey Gerber,29,MLB,TBR,RP,5244,3877,23,23,43,-271,59,-0.228628,"4.46 ERA, 42 IP, 15 BB, 37 K, 7.9 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1797,23394,PJ Poulin,29,MLB,WSN,RP,5247,,102,104,16,-88,-43,-0.230204,"4.49 ERA, 36 IP, 17 BB, 32 K, 7.9 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1798,20447,Enoli Paredes,30,MLB,ATL,RP,5248,3880,4,-80,-172,-304,-524,-0.230337,"4.51 ERA, 40 IP, 20 BB, 36 K, 8.0 K/9, 1.47 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1799,16122,Jordan Romano,33,MLB,PHI,RP,5251,,20,-386,-858,-671,-675,-0.232102,"4.32 ERA, 30 IP, 13 BB, 30 K, 8.8 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1800,20061,Kaleb Ort,34,MLB,HOU,RP,5259,,-45,-34,-158,-5,152,-0.238098,"4.36 ERA, 35 IP, 17 BB, 34 K, 9.0 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1801,11804,Héctor Neris,37,MLB,FA,RP,5269,,-4,-8,-110,-113,-100,-0.241801,"4.29 ERA, 29 IP, 13 BB, 31 K, 9.4 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1802,27668,Brandon Eisert,28,MLB,CHW,RP,5272,,-134,-125,-366,-203,-37,-0.246053,"4.47 ERA, 36 IP, 13 BB, 32 K, 7.9 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1803,27967,Andry Lara,23,MLB,WSN,SP,5278,3906,-10,-6,-161,-170,-279,-0.254097,"5.25 ERA, 130 IP, 50 BB, 82 K, 5.7 K/9, 1.54 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1804,20038,Darren McCaughan,30,MLB,MIN,SP,5281,,3,3,-92,-87,-145,-0.256576,"5.24 ERA, 138 IP, 41 BB, 97 K, 6.3 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1805,22092,Kyle Tyler,29,MLB,FA,SP,5283,3910,-4,-4,-102,-107,-93,-0.257554,"5.29 ERA, 136 IP, 50 BB, 86 K, 5.7 K/9, 1.50 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1806,13767,JT Chargois,35,MLB,TEX,RP,5311,,-12,-12,-109,-113,-94,-0.273982,"4.45 ERA, 32 IP, 13 BB, 29 K, 8.0 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1807,17117,Austin Davis,33,MLB,SDP,RP,5312,,-11,-12,-109,-111,-93,-0.274853,"4.51 ERA, 39 IP, 20 BB, 37 K, 8.4 K/9, 1.47 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1808,29946,Grant Hartwig,28,MLB,MIN,RP,5316,3941,-46,-45,-187,-316,-89,-0.279965,"4.58 ERA, 41 IP, 17 BB, 34 K, 7.3 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1809,20476,Peter Solomon,29,MLB,CHC,SP,5326,3951,-4,-3,-103,-108,-85,-0.290688,"5.12 ERA, 115 IP, 48 BB, 90 K, 7.0 K/9, 1.49 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1810,19695,Connor Seabold,30,MLB,ATL,SP,5329,,-8,-3,-113,-192,-153,-0.292459,"4.83 ERA, 81 IP, 31 BB, 63 K, 7.0 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1811,14975,Chad Kuhl,33,MLB,ATL,SP,5336,,-3,-4,-102,-111,-85,-0.296447,"4.94 ERA, 88 IP, 41 BB, 69 K, 7.0 K/9, 1.51 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1812,19583,Sean Poppen,32,MLB,SEA,RP,5338,3961,-4,-5,-103,-112,-86,-0.296809,"4.65 ERA, 48 IP, 21 BB, 39 K, 7.3 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1813,30086,Jack Anderson,26,MLB,MIN,SP,5345,3968,11,21,-61,-25,-158,-0.300904,"4.97 ERA, 97 IP, 31 BB, 70 K, 6.5 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1814,26079,Beau Brieske,28,MLB,DET,RP,5346,,46,143,37,13,51,-0.301538,"4.53 ERA, 41 IP, 18 BB, 37 K, 8.0 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1815,20276,Deivi Garcia,27,MLB,MIL,SP,5351,3973,-6,-3,-101,-114,-85,-0.30364,"4.79 ERA, 71 IP, 32 BB, 59 K, 7.5 K/9, 1.47 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1816,19784,Justin Garza,32,MLB,FA,RP,5358,,-4,-2,-97,-116,-87,-0.30891,"4.55 ERA, 40 IP, 15 BB, 33 K, 7.4 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1817,18615,Hobie Harris,33,MLB,WSN,RP,5359,3980,9,78,-6,20,159,-0.309695,"4.54 ERA, 43 IP, 19 BB, 37 K, 7.8 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1818,24203,Luis Peralta,25,MLB,COL,RP,5360,3981,7,12,-51,-27,-135,-0.310194,"4.47 ERA, 42 IP, 25 BB, 45 K, 9.5 K/9, 1.49 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1819,33826,Yuki Matsui,30,MLB,SDP,RP,5362,,-114,-127,-377,-539,-421,-0.312132,"4.39 ERA, 37 IP, 17 BB, 36 K, 8.8 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1820,12777,John Brebbia,36,MLB,FA,RP,5364,,-37,-33,-125,-611,-324,-0.313153,"4.42 ERA, 39 IP, 13 BB, 36 K, 8.4 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1821,18333,Alex Young,32,MLB,CIN,RP,5366,,-169,-167,-88,-88,-88,-0.313905,"4.52 ERA, 31 IP, 12 BB, 25 K, 7.4 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1822,15444,Zack Weiss,34,MLB,MIN,RP,5369,3987,1,-1,-99,-118,-91,-0.31625,"4.55 ERA, 48 IP, 21 BB, 44 K, 8.4 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
