Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1612,18694,Kolby Allard,28,MLB,CLE,SP,4642,,-76,-71,29,-19,278,0.261129,"4.80 ERA, 110 IP, 32 BB, 77 K, 6.3 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1613,13449,Taylor Rogers,35,MLB,CHC,RP,4646,,-64,-53,-76,-114,-271,0.256431,"4.15 ERA, 29 IP, 12 BB, 28 K, 8.4 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1614,20206,Mike Baumann,30,MLB,FA,RP,4647,,,,,,,0.254737,"4.25 ERA, 36 IP, 15 BB, 32 K, 8.1 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1615,11426,Drew Pomeranz,37,MLB,CHC,RP,4652,,-78,-79,-61,-47,-177,0.251138,"4.14 ERA, 31 IP, 12 BB, 29 K, 8.4 K/9, 1.31 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1616,30171,Mason Black,26,MLB,KCR,SP,4655,,-75,-74,-81,-65,-270,0.249531,"4.83 ERA, 114 IP, 46 BB, 93 K, 7.3 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1617,17606,Cristian Javier,29,MLB,HOU,SP,4662,,-77,-56,54,15,97,0.245484,"4.96 ERA, 133 IP, 62 BB, 114 K, 7.7 K/9, 1.46 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1618,24493,Adam Kloffenstein,25,MLB,TOR,SP,4663,3405,-72,-71,-71,-220,-271,0.242752,"5.12 ERA, 147 IP, 64 BB, 110 K, 6.7 K/9, 1.53 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1619,20491,J.B. Bukauskas,29,MLB,MIL,RP,4665,3407,,,,,,0.241074,"4.35 ERA, 33 IP, 15 BB, 27 K, 7.4 K/9, 1.47 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1620,24494,Simeon Woods Richardson,25,MLB,TOR,SP,4666,,-77,-79,-197,-424,-552,0.240866,"5.08 ERA, 145 IP, 57 BB, 108 K, 6.7 K/9, 1.47 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1621,30187,Mike Paredes,25,MLB,MIN,SP,4667,3408,,,,,,0.24078,"4.73 ERA, 98 IP, 30 BB, 71 K, 6.5 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1622,30161,Carlos Rodriguez,24,MLB,MIL,SP,4668,3409,-82,-79,-149,-169,-150,0.238776,"5.02 ERA, 136 IP, 59 BB, 106 K, 7.0 K/9, 1.50 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1623,19337,Richard Lovelady,30,MLB,NYM,RP,4679,,-70,-70,-74,-160,-276,0.228738,"4.29 ERA, 34 IP, 14 BB, 29 K, 7.8 K/9, 1.42 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1624,27681,Ken Waldichuk,28,MLB,WSN,SP,4681,,-71,-70,-72,-66,-66,0.227946,"4.81 ERA, 113 IP, 55 BB, 104 K, 8.2 K/9, 1.46 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1625,15474,Lucas Giolito,31,MLB,BOS,SP,4688,,-76,-84,-90,-103,-388,0.22397,"5.21 ERA, 159 IP, 70 BB, 119 K, 6.7 K/9, 1.53 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1626,16201,Justin Anderson,33,MLB,CHW,RP,4690,,-74,-77,-84,-81,-90,0.22306,"4.30 ERA, 38 IP, 19 BB, 36 K, 8.5 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1627,25645,Declan Cronin,28,MLB,FA,RP,4694,,-75,-76,-83,-82,-90,0.221895,"4.36 ERA, 38 IP, 15 BB, 32 K, 7.6 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1628,26259,Hunter Bigge,28,MLB,TBR,RP,4698,,-61,-63,148,24,-131,0.217761,"4.17 ERA, 35 IP, 16 BB, 35 K, 9.1 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1629,5273,Sandy Leon,37,MLB,KCR,C,4701,,-72,-73,-139,-209,-235,-1.63941,"45.4 wRC+, 0.179/0.251/0.271, 10 HR, 4 SB, 50 Runs, 46 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1630,15684,Miguel Castro,31,MLB,CHW,RP,4702,,-75,-76,-84,-88,-95,0.215963,"4.25 ERA, 33 IP, 13 BB, 30 K, 8.1 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1631,19736,Caleb Boushley,32,MLB,TBR,SP,4703,3436,-75,-76,-84,-87,-94,0.21565,"4.93 ERA, 123 IP, 35 BB, 85 K, 6.2 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1632,19459,Jorge Alcala,30,MLB,STL,RP,4705,,-75,-76,-80,-80,-70,0.21522,"4.18 ERA, 37 IP, 16 BB, 37 K, 9.0 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1633,22248,Paul Campbell,30,MLB,CHC,SP,4706,3438,,,,,,0.213376,"5.12 ERA, 140 IP, 47 BB, 93 K, 6.0 K/9, 1.42 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1634,14552,José Ruiz,31,MLB,TEX,RP,4710,,-77,-77,-83,-91,-96,0.209093,"4.26 ERA, 36 IP, 13 BB, 32 K, 8.1 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1635,15145,Justin Topa,35,MLB,MIN,RP,4714,,-79,-82,-145,-356,-527,0.204902,"4.38 ERA, 33 IP, 13 BB, 25 K, 6.8 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1636,35321,Tomoyuki Sugano,36,MLB,BAL,SP,4719,,-76,-64,-57,-135,-184,0.200595,"5.26 ERA, 168 IP, 47 BB, 107 K, 5.7 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1637,19309,Trevor Richards,33,MLB,CHC,RP,4722,,-78,20,26,118,17,0.19889,"4.20 ERA, 43 IP, 17 BB, 43 K, 8.9 K/9, 1.31 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1638,26482,Jayden Murray,29,MLB,CHC,RP,4725,3453,-121,-122,-18,-50,-32,0.197637,"4.35 ERA, 50 IP, 20 BB, 45 K, 8.1 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1639,14109,Albert Almora Jr.,32,MLB,MIA,RP,4726,3454,-1509,-1508,-1505,-1500,-1464,0.196596,"4.23 ERA, 30 IP, 11 BB, 27 K, 8.1 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1640,23488,Ron Marinaccio,30,MLB,SDP,RP,4727,,-78,6,18,-410,-463,0.196541,"4.32 ERA, 43 IP, 17 BB, 38 K, 8.0 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1641,21549,Jackson Kowar,29,MLB,SEA,RP,4729,,-77,-68,-63,-63,-38,0.194626,"4.29 ERA, 38 IP, 16 BB, 34 K, 8.1 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1642,18335,Josh Staumont,32,MLB,CIN,RP,4733,,,,,,,0.190941,"4.23 ERA, 33 IP, 15 BB, 31 K, 8.5 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1643,31870,Matthew Pushard,28,MLB,MIA,RP,4735,3460,,,,,,0.189031,"4.28 ERA, 40 IP, 15 BB, 36 K, 8.0 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1644,27582,Davis Daniel,29,MLB,ATL,SP,4736,,-72,-65,-155,-140,-104,0.188391,"5.16 ERA, 153 IP, 51 BB, 109 K, 6.4 K/9, 1.45 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1645,25241,Domingo Gonzalez,26,MLB,SEA,RP,4737,3461,,,,,,0.187708,"4.31 ERA, 40 IP, 16 BB, 36 K, 8.1 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1646,16835,Brennan Bernardino,34,MLB,BOS,RP,4738,,-79,-152,-174,-173,-262,0.18738,"4.29 ERA, 30 IP, 12 BB, 25 K, 7.7 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1647,26406,Ben Peoples,25,MLB,CHW,SP,4740,3463,,,,,,0.186882,"4.52 ERA, 71 IP, 33 BB, 64 K, 8.1 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1648,24581,Lyon Richardson,26,MLB,MIL,SP,4741,,-71,-58,-56,-73,-278,0.185339,"4.65 ERA, 75 IP, 37 BB, 62 K, 7.5 K/9, 1.55 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1649,17610,Tanner Rainey,33,MLB,PIT,RP,4743,,-66,-65,-102,-145,-195,0.184321,"4.21 ERA, 35 IP, 19 BB, 35 K, 9.1 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1650,6984,Luis Garcia,39,MLB,LAA,RP,4746,,-80,-78,-89,-116,-151,0.183532,"4.35 ERA, 32 IP, 13 BB, 25 K, 7.1 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1651,17611,Taylor Clarke,33,MLB,KCR,RP,4748,,-74,-112,-66,-162,-194,0.182666,"4.42 ERA, 50 IP, 15 BB, 39 K, 6.9 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1652,31942,Cameron Foster,27,MLB,BAL,SP,4754,3473,,,,,,0.176823,"4.53 ERA, 69 IP, 31 BB, 60 K, 7.8 K/9, 1.42 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1653,27485,Garrett Stallings,28,MLB,MIL,SP,4755,3474,,,,,,0.176183,"4.86 ERA, 111 IP, 35 BB, 77 K, 6.3 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1654,25553,Nic Enright,29,MLB,MIA,RP,4771,3490,-78,-74,-78,-95,-101,0.162912,"4.22 ERA, 37 IP, 14 BB, 36 K, 8.7 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1655,25957,Josh Simpson,28,MLB,SEA,RP,4773,3492,-178,-177,-352,-745,-467,0.162016,"4.28 ERA, 37 IP, 17 BB, 35 K, 8.5 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1656,16502,Ryan Yarbrough,34,MLB,NYY,SP,4781,,-83,-94,-101,-239,-295,0.155302,"4.63 ERA, 81 IP, 27 BB, 61 K, 6.8 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1657,20546,Grant Anderson,29,MLB,MIL,RP,4782,,-80,-94,-117,-314,-497,0.155111,"4.25 ERA, 36 IP, 15 BB, 33 K, 8.4 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1658,10058,Tyler Matzek,35,MLB,FA,RP,4786,,-78,-79,-77,-96,-96,0.151195,"4.27 ERA, 37 IP, 14 BB, 33 K, 8.2 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1659,19453,Shaun Anderson,31,MLB,FA,SP,4788,,-78,-76,-74,-54,112,0.15065,"4.90 ERA, 117 IP, 36 BB, 83 K, 6.4 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1660,12988,Andrew Chafin,36,MLB,LAA,RP,4789,,-80,-83,-81,-106,-120,0.149859,"4.21 ERA, 28 IP, 13 BB, 28 K, 8.8 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1661,26247,Orlando Ribalta,28,MLB,WSN,RP,4800,,-79,15,125,119,30,0.139053,"4.21 ERA, 33 IP, 16 BB, 33 K, 8.8 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1662,16427,Scott Blewett,30,MLB,BAL,RP,4801,,-95,-92,-122,-7,-17,0.138771,"4.47 ERA, 54 IP, 20 BB, 45 K, 7.4 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1663,19717,Darick Hall,30,MLB,PIT,RP,4802,3514,-3176,-3173,-3191,-3153,-3135,0.138602,"4.25 ERA, 30 IP, 11 BB, 27 K, 8.1 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1664,11189,Vince Velasquez,34,MLB,CLE,SP,4803,,-80,-77,-72,-79,-91,0.138401,"4.98 ERA, 127 IP, 63 BB, 112 K, 7.9 K/9, 1.51 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1665,19316,Eric Lauer,31,MLB,TOR,SP,4806,,-79,-153,-151,-186,-217,0.137029,"5.07 ERA, 141 IP, 45 BB, 107 K, 6.8 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1666,31612,Carson Palmquist,25,MLB,WSN,SP,4807,3517,-246,-247,-349,331,246,0.132403,"4.82 ERA, 108 IP, 51 BB, 95 K, 7.9 K/9, 1.46 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1667,8779,Wade Miley,39,MLB,CIN,SP,4810,,-81,-81,-80,-97,-95,0.130555,"5.05 ERA, 132 IP, 47 BB, 87 K, 5.9 K/9, 1.46 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1668,27453,Anthony Veneziano,28,MLB,STL,SP,4814,3523,-80,-82,-79,-94,-95,0.125993,"4.70 ERA, 85 IP, 34 BB, 67 K, 7.1 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1669,14375,Amir Garrett,34,MLB,TOR,RP,4817,,-78,-76,-73,-89,-91,0.12187,"4.25 ERA, 37 IP, 17 BB, 37 K, 9.0 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1670,11752,Luke Jackson,34,MLB,DET,RP,4818,,-78,-78,-78,-93,-107,0.120923,"4.33 ERA, 33 IP, 16 BB, 30 K, 8.1 K/9, 1.47 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1671,11423,Jose Quintana,37,MLB,MIL,SP,4823,,-77,-74,-74,-70,-88,0.116423,"5.30 ERA, 163 IP, 63 BB, 106 K, 5.8 K/9, 1.53 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1672,31738,Josh White,25,MLB,MIA,RP,4827,3533,,,,,,0.113035,"4.33 ERA, 47 IP, 22 BB, 48 K, 9.1 K/9, 1.42 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1673,31878,Trevor Martin,25,MLB,TBR,SP,4829,3535,,,,,,0.112353,"4.74 ERA, 93 IP, 38 BB, 74 K, 7.2 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1674,17292,Javy Guerra,30,MLB,TBR,RP,4832,3538,,,,,,0.111515,"4.71 ERA, 47 IP, 23 BB, 37 K, 7.2 K/9, 1.51 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1675,6632,Carlos Carrasco,39,MLB,FA,SP,4835,,-82,-191,-187,-275,-399,0.111062,"5.10 ERA, 137 IP, 44 BB, 88 K, 5.8 K/9, 1.49 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1676,18384,Scott Effross,32,MLB,DET,RP,4836,,-81,-82,136,38,-17,0.110973,"4.46 ERA, 41 IP, 13 BB, 28 K, 6.3 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1677,16754,Vinny Nittoli,35,MLB,MIL,RP,4838,3542,-80,-83,-83,-93,-102,0.107776,"4.30 ERA, 38 IP, 13 BB, 34 K, 8.1 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1678,15463,José De León,33,MLB,MIN,SP,4842,3546,-81,-80,-82,-90,-99,0.104488,"4.91 ERA, 117 IP, 54 BB, 101 K, 7.8 K/9, 1.48 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1679,6175,Albert Suarez,36,MLB,BAL,SP,4843,,-83,-83,-75,10,-38,0.102714,"4.88 ERA, 110 IP, 38 BB, 82 K, 6.7 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1680,33168,Jake Bloss,25,MLB,TOR,SP,4847,3550,-76,-132,-121,-484,-476,0.0972961,"5.01 ERA, 127 IP, 47 BB, 93 K, 6.6 K/9, 1.46 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1681,18341,Julian Fernandez,30,MLB,WSN,RP,4854,3557,-76,-69,-67,-63,-54,0.089361,"4.27 ERA, 37 IP, 14 BB, 34 K, 8.3 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1682,27590,Jake Eder,27,MLB,WSN,SP,4856,3559,-72,-69,-71,4,89,0.0875873,"4.95 ERA, 119 IP, 48 BB, 93 K, 7.0 K/9, 1.45 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1683,13892,Paul Sewald,36,MLB,DET,RP,4859,,-78,-81,-51,-208,-185,0.086636,"4.05 ERA, 30 IP, 10 BB, 31 K, 9.2 K/9, 1.20 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1684,24737,Gus Varland,29,MLB,ARI,RP,4860,,-78,-213,-210,-339,-452,0.0863166,"4.27 ERA, 36 IP, 15 BB, 34 K, 8.3 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1685,17878,Dennis Santana,30,MLB,PIT,RP,4862,,-77,-91,-55,-50,-134,0.0837957,"4.26 ERA, 33 IP, 12 BB, 30 K, 8.3 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1686,31571,Paul Gervase,26,MLB,LAD,RP,4868,3568,-71,-33,-285,-208,-160,0.074845,"4.27 ERA, 45 IP, 22 BB, 48 K, 9.7 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1687,30128,Eric Cerantola,26,MLB,SFG,RP,4869,3569,,,,,,0.0739489,"4.38 ERA, 50 IP, 27 BB, 52 K, 9.3 K/9, 1.47 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1688,27877,Beck Way,26,MLB,KCR,RP,4870,3570,,,,,,0.0734955,"4.50 ERA, 53 IP, 26 BB, 46 K, 7.9 K/9, 1.50 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1689,12808,Mike Clevinger,35,MLB,CHW,SP,4871,,-73,-175,-174,-206,-255,0.072687,"4.91 ERA, 113 IP, 43 BB, 85 K, 6.8 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1690,21955,Yerry Rodriguez,28,MLB,PIT,RP,4874,3573,,,,,,0.0711708,"4.40 ERA, 44 IP, 19 BB, 38 K, 7.9 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1691,27853,Ryan Watson,28,MLB,BOS,RP,4875,3574,,,,,,0.0707254,"4.43 ERA, 50 IP, 18 BB, 43 K, 7.7 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1692,25501,Paxton Schultz,28,MLB,WSN,RP,4883,,-75,-69,3,11,-278,0.0633278,"4.49 ERA, 65 IP, 24 BB, 58 K, 8.1 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1693,13607,Carl Edwards Jr.,34,MLB,LAA,SP,4885,,-71,-65,26,72,-197,0.0624545,"4.76 ERA, 91 IP, 42 BB, 77 K, 7.6 K/9, 1.51 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1694,3237,T.J. McFarland,37,MLB,FA,RP,4890,,-73,-77,-70,-80,-96,0.0585334,"4.45 ERA, 29 IP, 10 BB, 21 K, 6.4 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1695,25481,Joe La Sorsa,28,MLB,FA,RP,4895,,,-70,-61,-73,86,0.0525982,"4.40 ERA, 37 IP, 12 BB, 28 K, 6.8 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1696,19871,Tucker Davidson,30,MLB,FA,SP,4896,,-69,-49,-41,8,125,0.0508268,"5.02 ERA, 122 IP, 52 BB, 89 K, 6.6 K/9, 1.51 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1697,33821,Philip Abner,24,MLB,ARI,RP,4905,3599,-73,-67,-230,50,-30,0.045076,"4.36 ERA, 37 IP, 14 BB, 32 K, 7.8 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1698,11384,Tommy Kahnle,36,MLB,DET,RP,4906,,-77,-78,-78,-144,-217,0.0450288,"4.36 ERA, 31 IP, 15 BB, 27 K, 8.0 K/9, 1.48 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1699,19926,Tony Santillan,29,MLB,CIN,RP,4907,,-76,-68,-64,-59,96,0.0449033,"4.22 ERA, 31 IP, 13 BB, 31 K, 8.9 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1700,20070,Bailey Falter,29,MLB,KCR,SP,4909,,-74,-68,-114,-134,-84,0.0403974,"5.06 ERA, 130 IP, 47 BB, 97 K, 6.7 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1701,24248,Eddy Yean,25,MLB,WSN,RP,4911,3602,,,,,,0.0387458,"4.49 ERA, 42 IP, 20 BB, 34 K, 7.4 K/9, 1.50 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1702,18337,Nick Anderson,35,MLB,FA,RP,4913,,-75,-71,-72,-80,-91,0.0365513,"4.30 ERA, 34 IP, 13 BB, 31 K, 8.1 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1703,26257,Joey Estes,24,MLB,ATH,SP,4914,,-75,-80,-88,-70,167,0.036267,"5.26 ERA, 159 IP, 48 BB, 109 K, 6.2 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1704,19409,Dane Dunning,31,MLB,ATL,SP,4919,,-76,-73,-83,-96,-134,0.0306414,"4.99 ERA, 120 IP, 44 BB, 92 K, 6.9 K/9, 1.46 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1705,18403,Enyel De Los Santos,30,MLB,HOU,RP,4925,,-89,-77,-6,-171,-205,0.0234782,"4.26 ERA, 33 IP, 12 BB, 30 K, 8.3 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1706,11176,David Buchanan,37,MLB,TEX,SP,4931,3618,-76,-73,-67,-70,-79,0.0160241,"5.28 ERA, 155 IP, 50 BB, 90 K, 5.2 K/9, 1.48 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1707,25589,Sammy Peralta,28,MLB,CHW,RP,4935,3622,-50,-47,-50,-116,-393,0.0110293,"4.60 ERA, 63 IP, 19 BB, 48 K, 6.8 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1708,18333,Alex Young,32,MLB,CIN,RP,4937,,,,,,,0.00940238,"4.36 ERA, 31 IP, 12 BB, 26 K, 7.6 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1709,22116,Hagen Danner,27,MLB,SEA,RP,4938,3624,-78,-76,-88,100,164,0.00874975,"4.40 ERA, 37 IP, 16 BB, 33 K, 7.9 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1710,19243,Wes Benjamin,32,MLB,SDP,SP,4941,3627,-82,-81,-71,-69,-80,0.00791592,"5.12 ERA, 132 IP, 49 BB, 88 K, 6.0 K/9, 1.46 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1711,19588,Guillo Zuniga,27,MLB,PHI,RP,4943,3629,-80,169,116,177,232,0.00597583,"4.37 ERA, 35 IP, 16 BB, 31 K, 7.9 K/9, 1.42 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1712,20385,Isaac Mattson,30,MLB,PIT,RP,4945,,-79,-37,-145,-19,-59,0.00360919,"4.34 ERA, 42 IP, 19 BB, 40 K, 8.6 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1713,4806,Rich Hill,46,MLB,FA,SP,4946,,-81,-79,-72,-68,-80,0.00353768,"5.23 ERA, 148 IP, 64 BB, 116 K, 7.0 K/9, 1.50 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1714,25311,Roddery Munoz,26,MLB,STL,SP,4947,,-77,-70,-53,17,12,0.00347345,"4.70 ERA, 87 IP, 40 BB, 82 K, 8.5 K/9, 1.46 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1715,22175,Max Kranick,28,MLB,NYM,RP,4950,,-79,-78,-98,-143,-290,0.00157866,"4.45 ERA, 50 IP, 15 BB, 40 K, 7.1 K/9, 1.31 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1716,16122,Jordan Romano,33,MLB,PHI,RP,4956,,-563,-451,-328,-471,-364,-0.00226633,"4.21 ERA, 30 IP, 12 BB, 30 K, 9.0 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1717,16933,Elieser Hernandez,31,MLB,FA,SP,4957,,-80,-70,-336,-395,-331,-0.00357318,"5.01 ERA, 125 IP, 41 BB, 92 K, 6.6 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1718,23552,Chandler Seagle,30,MLB,ATL,C,4958,,,-83,-79,-76,-84,-2.09164,"39.9 wRC+, 0.190/0.234/0.280, 8 HR, 3 SB, 50 Runs, 49 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1719,14506,J.B. Wendelken,33,MLB,SDP,RP,4966,,-85,-82,-78,-73,-83,-0.00951426,"4.54 ERA, 48 IP, 22 BB, 39 K, 7.3 K/9, 1.45 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1720,29574,Chase Lee,27,MLB,DET,RP,4969,3647,-82,-152,-100,-153,-302,-0.0121171,"4.40 ERA, 41 IP, 14 BB, 35 K, 7.7 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1721,29826,Brett Kerry,27,MLB,LAA,SP,4972,3650,,,,,,-0.0135355,"5.32 ERA, 164 IP, 49 BB, 114 K, 6.3 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1722,13394,Dylan Floro,35,MLB,ATH,RP,4974,,-85,-84,-81,-74,-86,-0.0141532,"4.43 ERA, 32 IP, 10 BB, 25 K, 7.0 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
