Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1719,21997,Luis Frias,28,MLB,CLE,RP,4956,,3,16,18,3,23,-0.075211,"4.44 ERA, 38 IP, 16 BB, 33 K, 7.9 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1720,15043,Lou Trivino,34,MLB,SFG,RP,4959,,-3,1,-42,37,1,-0.0788291,"4.40 ERA, 38 IP, 15 BB, 33 K, 8.0 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1721,21866,Jordan Balazovic,27,MLB,DET,RP,4963,3639,-1,16,16,1,22,-0.0808371,"4.58 ERA, 53 IP, 21 BB, 43 K, 7.4 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1722,16269,John Means,33,MLB,CLE,SP,4964,,2,18,19,2,24,-0.0826536,"5.06 ERA, 125 IP, 41 BB, 93 K, 6.7 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1723,27662,Christian Roa,27,MLB,MIA,RP,4965,3640,-1,19,16,-9,111,-0.0827824,"4.57 ERA, 63 IP, 31 BB, 58 K, 8.4 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1724,12760,Rafael Montero,35,MLB,DET,RP,4968,,-66,-54,-46,-51,-152,-0.0844681,"4.37 ERA, 32 IP, 16 BB, 29 K, 8.3 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1725,16631,Jeff Brigham,34,MLB,FA,RP,4969,,2,18,19,6,24,-0.0865791,"4.28 ERA, 38 IP, 17 BB, 40 K, 9.5 K/9, 1.38 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1726,25071,Lane Ramsey,29,MLB,MIA,RP,4970,3643,6,20,19,9,28,-0.0903154,"4.32 ERA, 37 IP, 16 BB, 37 K, 9.0 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1727,12972,Joe Ross,33,MLB,FA,RP,4972,,-72,-63,-119,-393,322,-0.0909082,"4.69 ERA, 65 IP, 25 BB, 47 K, 6.5 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1728,26907,Jairo Iriarte,24,MLB,CHW,SP,4976,3648,18,52,19,49,462,-0.093187,"4.86 ERA, 88 IP, 46 BB, 72 K, 7.3 K/9, 1.58 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1729,15369,Kevin Herget,35,MLB,NYM,RP,4977,,-7,11,-149,26,40,-0.0942336,"4.44 ERA, 44 IP, 14 BB, 35 K, 7.3 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1730,20203,Eli Morgan,30,MLB,CHC,RP,4988,,1,84,76,61,91,-0.105565,"4.37 ERA, 40 IP, 16 BB, 37 K, 8.4 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1731,27508,Carson Ragsdale,28,MLB,BAL,SP,4994,3664,-1,9,9,-1,14,-0.109544,"5.06 ERA, 121 IP, 53 BB, 99 K, 7.3 K/9, 1.49 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1732,21367,Peter Strzelecki,31,MLB,PIT,RP,4996,,7,-11,47,128,300,-0.110849,"4.42 ERA, 38 IP, 13 BB, 32 K, 7.7 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1733,11602,Yolmer Sanchez,34,MLB,LAA,RP,5004,3673,-1119,-1077,-1083,-1003,-1096,-0.115164,"4.82 ERA, 40 IP, 15 BB, 27 K, 6.2 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1734,30231,Carter Baumler,24,MLB,TEX,RP,5007,3676,,,,,,-0.116173,"4.53 ERA, 49 IP, 23 BB, 41 K, 7.6 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1735,22925,Joan Adon,27,MLB,WSN,SP,5008,,-1,5,4,-3,12,-0.116656,"4.93 ERA, 98 IP, 45 BB, 77 K, 7.0 K/9, 1.50 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1736,13684,John Gant,33,MLB,KCR,SP,5010,,-1,5,5,-3,11,-0.117821,"5.28 ERA, 144 IP, 62 BB, 96 K, 6.0 K/9, 1.53 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1737,12272,Aaron Brooks,36,MLB,ATH,SP,5011,3678,4,16,19,32,27,-0.119339,"5.24 ERA, 137 IP, 46 BB, 79 K, 5.2 K/9, 1.53 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1738,23798,Randy Dobnak,31,MLB,DET,SP,5023,,0,-498,-497,-440,-458,-0.132911,"5.31 ERA, 143 IP, 55 BB, 84 K, 5.2 K/9, 1.60 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1739,15038,German Marquez,31,MLB,SDP,SP,5024,,0,-79,-140,-201,-364,-0.133152,"5.27 ERA, 146 IP, 55 BB, 102 K, 6.3 K/9, 1.49 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1740,26443,Sam Aldegheri,24,MLB,LAA,SP,5026,,-69,-58,-35,-129,-339,-0.133484,"5.38 ERA, 156 IP, 71 BB, 107 K, 6.2 K/9, 1.56 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1741,11589,José Ureña,34,MLB,LAA,SP,5028,,-2,7,5,-2,13,-0.134194,"5.04 ERA, 111 IP, 44 BB, 78 K, 6.3 K/9, 1.48 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1742,31865,Peyton Pallette,25,MLB,CHW,RP,5031,3694,,,,,,-0.137901,"4.59 ERA, 59 IP, 29 BB, 53 K, 8.1 K/9, 1.47 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1743,26203,Andrew Saalfrank,28,MLB,ARI,RP,5033,3696,-1,7,7,3,13,-0.13849,"4.48 ERA, 36 IP, 17 BB, 32 K, 8.0 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1744,21894,Gregory Santos,26,MLB,SEA,RP,5034,,-14,-137,-139,-287,-422,-0.139058,"4.60 ERA, 38 IP, 19 BB, 29 K, 6.9 K/9, 1.55 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1745,13293,Danny Coulombe,36,MLB,TEX,RP,5042,,-3,3,-195,-392,-688,-0.14722,"4.37 ERA, 25 IP, 10 BB, 21 K, 7.6 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1746,17034,Sean Reid-Foley,30,MLB,NYM,RP,5044,,-1,10,4,7,18,-0.147898,"4.42 ERA, 33 IP, 19 BB, 33 K, 9.1 K/9, 1.52 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1747,24930,Ethan Roberts,28,MLB,CHC,RP,5046,,-1,13,-14,-314,-524,-0.149248,"4.44 ERA, 37 IP, 16 BB, 33 K, 7.9 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1748,19865,Charlie Barnes,30,MLB,LAD,SP,5049,,-7,-115,-109,-343,-196,-0.150183,"5.17 ERA, 131 IP, 45 BB, 93 K, 6.4 K/9, 1.48 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1749,21513,Thaddeus Ward,29,MLB,BAL,SP,5051,3709,0,9,4,8,17,-0.153045,"5.17 ERA, 125 IP, 75 BB, 102 K, 7.3 K/9, 1.62 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1750,18864,Pedro Avila,29,MLB,FA,SP,5052,,,,,,,-0.153147,"5.00 ERA, 105 IP, 45 BB, 78 K, 6.7 K/9, 1.51 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1751,17192,Jalen Beeks,32,MLB,ARI,RP,5058,,3,11,0,-23,-59,-0.160239,"4.44 ERA, 32 IP, 12 BB, 26 K, 7.5 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1752,13801,Austin Adams,35,MLB,BOS,RP,5065,,3,10,3,8,16,-0.16485,"4.35 ERA, 32 IP, 15 BB, 32 K, 9.0 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1753,19191,Robert Dugger,30,MLB,TEX,SP,5073,3728,1,12,10,7,15,-0.172041,"5.29 ERA, 143 IP, 62 BB, 103 K, 6.5 K/9, 1.53 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1754,20447,Enoli Paredes,30,MLB,ATL,RP,5075,3730,-3,9,-140,-265,-357,-0.172654,"4.48 ERA, 40 IP, 20 BB, 36 K, 8.1 K/9, 1.47 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1755,25416,Blair Calvo,30,MLB,DET,RP,5076,3731,-1,10,8,6,16,-0.172693,"4.54 ERA, 41 IP, 19 BB, 35 K, 7.6 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1756,21319,Bryce Montes de Oca,30,MLB,WSN,RP,5092,3747,1,20,27,62,154,-0.182685,"4.74 ERA, 33 IP, 19 BB, 30 K, 8.1 K/9, 1.53 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1757,17948,Trent Thornton,32,MLB,SEA,RP,5095,,31,-8,41,38,-168,-0.185115,"4.48 ERA, 37 IP, 14 BB, 30 K, 7.2 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1758,19683,Mike Brosseau,32,MLB,SDP,RP,5098,3752,-2052,-2056,-2048,-2021,-1999,-0.187392,"4.34 ERA, 23 IP, 9 BB, 20 K, 8.0 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1759,22810,Roansy Contreras,26,MLB,COL,SP,5106,,-5,-1,-4,1,12,-0.192109,"4.91 ERA, 92 IP, 33 BB, 67 K, 6.5 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1760,20198,Ben Bowden,31,MLB,ATH,RP,5109,3762,107,115,122,312,312,-0.197222,"4.35 ERA, 38 IP, 15 BB, 36 K, 8.6 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1761,19588,Guillo Zuniga,27,MLB,PHI,RP,5112,3765,-4,-54,-56,-16,160,-0.198726,"4.47 ERA, 35 IP, 16 BB, 30 K, 7.8 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1762,26364,Ethan Small,29,MLB,SFG,RP,5119,3772,-7,0,-6,-1,18,-0.202624,"4.43 ERA, 39 IP, 15 BB, 36 K, 8.3 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1763,27967,Andry Lara,23,MLB,WSN,SP,5120,3773,1,-14,-9,16,-11,-0.20286,"5.24 ERA, 132 IP, 51 BB, 84 K, 5.7 K/9, 1.54 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1764,20395,Nick Margevicius,30,MLB,SFG,SP,5124,3777,-2,7,-1,15,33,-0.206461,"5.30 ERA, 132 IP, 40 BB, 75 K, 5.1 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1765,29946,Grant Hartwig,28,MLB,MIN,RP,5129,3782,-2,-113,-137,-158,221,-0.211286,"4.53 ERA, 41 IP, 17 BB, 35 K, 7.5 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1766,10591,Scott Alexander,36,MLB,FA,RP,5133,,-2,3,-5,4,16,-0.215251,"4.56 ERA, 28 IP, 11 BB, 20 K, 6.4 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1767,26215,Jackson Rutledge,27,MLB,PHI,SP,5134,,-35,-25,29,-25,-78,-0.215697,"4.94 ERA, 96 IP, 42 BB, 76 K, 7.1 K/9, 1.49 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1768,20061,Kaleb Ort,34,MLB,HOU,RP,5138,,-8,120,125,177,195,-0.217537,"4.35 ERA, 34 IP, 17 BB, 35 K, 9.0 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1769,25663,McKinley Moore,27,MLB,NYY,RP,5143,3793,-1,2,-3,1,13,-0.224523,"4.53 ERA, 34 IP, 20 BB, 31 K, 8.1 K/9, 1.53 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1770,21850,Mason Thompson,28,MLB,TEX,RP,5147,,-7,-6,26,63,5,-0.22959,"4.49 ERA, 36 IP, 16 BB, 31 K, 7.8 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1771,11121,Casey Lawrence,38,MLB,FA,SP,5153,,-4,-2,-10,121,221,-0.236021,"5.47 ERA, 168 IP, 34 BB, 81 K, 4.4 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1772,15047,Austin Voth,34,MLB,FA,SP,5154,,,,,,,-0.237833,"4.93 ERA, 98 IP, 34 BB, 72 K, 6.6 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1773,11804,Héctor Neris,37,MLB,FA,RP,5159,,-4,3,-3,2,16,-0.241801,"4.29 ERA, 29 IP, 13 BB, 31 K, 9.4 K/9, 1.38 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1774,15007,Yacksel Rios,33,MLB,NYM,RP,5170,3816,2,18,30,51,104,-0.252982,"4.50 ERA, 43 IP, 20 BB, 38 K, 8.0 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1775,30153,Dom Hamel,27,MLB,TEX,SP,5174,3820,-3,-57,-60,-170,-16,-0.255474,"5.31 ERA, 143 IP, 58 BB, 103 K, 6.5 K/9, 1.49 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1776,23394,PJ Poulin,29,MLB,WSN,RP,5176,,-3,9,-70,86,87,-0.25706,"4.51 ERA, 36 IP, 17 BB, 31 K, 7.8 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1777,22092,Kyle Tyler,29,MLB,FA,SP,5177,3822,-1,3,0,3,16,-0.257554,"5.29 ERA, 136 IP, 50 BB, 86 K, 5.7 K/9, 1.50 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1778,26429,Cody Laweryson,28,MLB,MIN,RP,5179,3824,2,-77,-117,-88,-241,-0.257779,"4.55 ERA, 42 IP, 16 BB, 34 K, 7.4 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1779,24591,Joey Gerber,29,MLB,TBR,RP,5183,3828,-255,-340,-217,-156,-53,-0.259521,"4.48 ERA, 42 IP, 16 BB, 36 K, 7.8 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1780,20038,Darren McCaughan,30,MLB,MIN,SP,5191,,1,7,8,-48,-200,-0.267173,"5.25 ERA, 139 IP, 41 BB, 97 K, 6.3 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1781,26030,Tyler Owens,25,MLB,FA,RP,5198,3842,-1,72,34,74,217,-0.269536,"4.63 ERA, 42 IP, 18 BB, 32 K, 6.9 K/9, 1.48 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1782,21212,J.P. France,31,MLB,HOU,SP,5201,,63,-8,-21,-227,-432,-0.27109,"5.00 ERA, 102 IP, 50 BB, 82 K, 7.3 K/9, 1.52 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1783,13767,JT Chargois,35,MLB,TEX,RP,5204,,-1,-3,0,2,19,-0.273982,"4.45 ERA, 32 IP, 13 BB, 29 K, 8.0 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1784,17117,Austin Davis,33,MLB,SDP,RP,5205,,1,-3,2,3,21,-0.274853,"4.51 ERA, 39 IP, 20 BB, 37 K, 8.4 K/9, 1.47 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1785,29640,Hayden Juenger,25,MLB,ATH,RP,5216,3857,,,,,,-0.285841,"4.58 ERA, 40 IP, 17 BB, 32 K, 7.3 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1786,19695,Connor Seabold,30,MLB,ATL,SP,5218,,-1,-1,-85,63,-102,-0.288576,"4.84 ERA, 82 IP, 31 BB, 63 K, 7.0 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1787,20476,Peter Solomon,29,MLB,CHC,SP,5222,3862,-4,-3,1,9,21,-0.290688,"5.12 ERA, 115 IP, 48 BB, 90 K, 7.0 K/9, 1.49 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1788,14975,Chad Kuhl,33,MLB,ATL,SP,5233,,-6,-8,0,5,22,-0.296447,"4.94 ERA, 88 IP, 41 BB, 69 K, 7.0 K/9, 1.51 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1789,19583,Sean Poppen,32,MLB,SEA,RP,5234,3873,-6,-8,0,5,22,-0.296809,"4.65 ERA, 48 IP, 21 BB, 39 K, 7.3 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1790,12777,John Brebbia,36,MLB,FA,RP,5243,,-7,13,-482,-437,-165,-0.300518,"4.42 ERA, 39 IP, 13 BB, 36 K, 8.3 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1791,24933,Andrew Wantz,30,MLB,CHC,RP,5247,,1,-286,-280,-282,-584,-0.302536,"4.70 ERA, 64 IP, 29 BB, 54 K, 7.6 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1792,20276,Deivi Garcia,27,MLB,MIL,SP,5250,3887,-6,-13,-8,2,25,-0.30364,"4.79 ERA, 71 IP, 32 BB, 59 K, 7.5 K/9, 1.47 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1793,17490,Genesis Cabrera,29,MLB,PIT,RP,5256,,-145,-141,-231,-201,-114,-0.305307,"4.48 ERA, 36 IP, 16 BB, 32 K, 8.0 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1794,18311,Carson Fulmer,32,MLB,PIT,SP,5258,,312,318,171,215,194,-0.307463,"4.90 ERA, 83 IP, 34 BB, 62 K, 6.7 K/9, 1.48 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1795,19784,Justin Garza,32,MLB,FA,RP,5263,,-10,-18,-14,-5,17,-0.30891,"4.55 ERA, 40 IP, 15 BB, 33 K, 7.4 K/9, 1.38 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1796,18152,Anthony Misiewicz,31,MLB,MIN,RP,5266,,36,37,2,-15,-160,-0.311256,"4.51 ERA, 35 IP, 13 BB, 29 K, 7.4 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1797,15444,Zack Weiss,34,MLB,MIN,RP,5270,3903,-10,-15,-11,-4,20,-0.31625,"4.55 ERA, 48 IP, 21 BB, 44 K, 8.4 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1798,13761,Chris Stratton,35,MLB,FA,RP,5280,,-7,-9,-7,0,24,-0.32497,"4.56 ERA, 41 IP, 17 BB, 35 K, 7.8 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1799,13652,Tayler Scott,34,MLB,HOU,RP,5282,,-8,-7,-4,3,25,-0.32719,"4.53 ERA, 36 IP, 18 BB, 33 K, 8.1 K/9, 1.49 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1800,30086,Jack Anderson,26,MLB,BOS,SP,5289,3920,,,,,,-0.333203,"4.98 ERA, 96 IP, 31 BB, 69 K, 6.5 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1801,15467,Marco Gonzales,34,MLB,FA,SP,5293,,,,,,,-0.341342,"5.37 ERA, 143 IP, 45 BB, 87 K, 5.5 K/9, 1.49 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1802,20517,Nick Sandlin,29,MLB,TOR,RP,5297,,-52,-57,-83,-133,-14,-0.344357,"4.44 ERA, 34 IP, 15 BB, 32 K, 8.4 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1803,24698,Tanner Andrews,30,MLB,TOR,RP,5299,3928,,,,,,-0.345152,"4.61 ERA, 46 IP, 22 BB, 41 K, 8.0 K/9, 1.48 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1804,23223,Michael Mercado,27,MLB,PHI,RP,5301,3930,12,14,121,237,473,-0.345524,"4.66 ERA, 52 IP, 25 BB, 45 K, 7.8 K/9, 1.48 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1805,15552,Chad Green,35,MLB,FA,RP,5304,,-4,-4,-2,3,21,-0.348052,"4.43 ERA, 32 IP, 11 BB, 28 K, 7.9 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1806,21205,Connor Brogdon,31,MLB,LAA,RP,5305,,3,3,13,41,88,-0.349199,"4.43 ERA, 38 IP, 14 BB, 36 K, 8.4 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1807,24203,Luis Peralta,25,MLB,COL,RP,5308,3935,-19,-21,33,75,-54,-0.351803,"4.49 ERA, 43 IP, 25 BB, 45 K, 9.4 K/9, 1.50 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1808,26136,Austin Pope,27,MLB,ATL,RP,5312,3939,-7,-11,-17,-18,-12,-0.352255,"4.63 ERA, 41 IP, 16 BB, 33 K, 7.2 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1809,17496,Diego Castillo,32,MLB,COL,RP,5313,,-3,-8,-6,-2,17,-0.353185,"4.55 ERA, 36 IP, 18 BB, 32 K, 8.1 K/9, 1.48 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1810,23191,Michael Plassmeyer,29,MLB,TEX,SP,5314,3940,-153,-149,-109,-164,-253,-0.355341,"4.96 ERA, 96 IP, 29 BB, 73 K, 6.9 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1811,24604,Austin Cox,29,MLB,ATL,RP,5317,,1,1,4,6,29,-0.361288,"4.67 ERA, 53 IP, 22 BB, 44 K, 7.5 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1812,16929,Touki Toussaint,30,MLB,CHW,SP,5320,,0,1,4,7,34,-0.36352,"5.04 ERA, 96 IP, 54 BB, 81 K, 7.6 K/9, 1.59 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1813,20383,Antonio Santos,29,MLB,CHC,SP,5324,3948,1,4,12,9,36,-0.367558,"5.23 ERA, 125 IP, 58 BB, 94 K, 6.7 K/9, 1.53 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1814,19891,Ryder Ryan,31,MLB,PIT,SP,5327,3951,-48,-49,-190,-153,174,-0.368228,"4.86 ERA, 74 IP, 31 BB, 55 K, 6.7 K/9, 1.47 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1815,26353,Marc Church,25,MLB,TEX,RP,5330,3954,-6,-7,1,5,25,-0.370288,"4.54 ERA, 40 IP, 20 BB, 38 K, 8.5 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1816,19206,Dakota Hudson,31,MLB,LAA,SP,5343,,-7,-4,3,19,35,-0.383235,"5.54 ERA, 161 IP, 57 BB, 86 K, 4.8 K/9, 1.53 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1817,21163,Angel Felipe,28,MLB,FA,RP,5345,3968,-8,-4,3,20,35,-0.384615,"4.57 ERA, 37 IP, 23 BB, 36 K, 8.7 K/9, 1.55 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1818,22224,Jonathan Heasley,29,MLB,CHW,SP,5349,,-5,14,27,60,131,-0.386631,"5.04 ERA, 96 IP, 28 BB, 61 K, 5.7 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1819,18615,Hobie Harris,33,MLB,WSN,RP,5351,3973,6,20,31,163,182,-0.39186,"4.59 ERA, 43 IP, 19 BB, 37 K, 7.7 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1820,29521,Ryan Loutos,27,MLB,WSN,RP,5358,3980,-9,-8,-1,19,39,-0.393284,"4.63 ERA, 41 IP, 16 BB, 33 K, 7.4 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1821,22296,Joe Barlow,30,MLB,TEX,RP,5359,,-8,-8,-1,19,39,-0.393804,"4.54 ERA, 42 IP, 15 BB, 37 K, 7.9 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1822,22273,Owen White,26,MLB,CHW,SP,5360,3981,-8,-8,-1,19,39,-0.393954,"5.23 ERA, 118 IP, 50 BB, 80 K, 6.1 K/9, 1.52 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1823,23135,Eduardo Salazar,28,MLB,WSN,RP,5367,,-2,-35,-78,-153,-216,-0.402766,"4.74 ERA, 44 IP, 19 BB, 32 K, 6.5 K/9, 1.51 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1824,31552,Zach Agnos,25,MLB,COL,RP,5369,,-3,69,72,49,-189,-0.404167,"4.72 ERA, 58 IP, 23 BB, 46 K, 7.2 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1825,26079,Beau Brieske,28,MLB,DET,RP,5370,,-2,-14,-6,86,20,-0.404244,"4.58 ERA, 42 IP, 19 BB, 37 K, 7.9 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1826,16135,Brandon Leibrandt,33,MLB,NYY,SP,5372,3990,-1,-105,-93,-48,55,-0.404987,"5.42 ERA, 150 IP, 44 BB, 93 K, 5.6 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1827,11836,Taijuan Walker,33,MLB,PHI,SP,5374,,-13,-8,-5,13,-106,-0.405713,"5.37 ERA, 138 IP, 53 BB, 89 K, 5.8 K/9, 1.52 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1828,17485,Albert Abreu,30,MLB,CIN,RP,5388,,2,-5,2,11,38,-0.41685,"4.74 ERA, 46 IP, 21 BB, 36 K, 6.9 K/9, 1.49 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1829,24710,Luis Curvelo,25,MLB,TEX,RP,5389,4005,109,198,196,69,-332,-0.416926,"4.53 ERA, 39 IP, 16 BB, 34 K, 8.0 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1830,25379,Sam Long,30,MLB,KCR,RP,5410,,1,4,6,14,40,-0.434527,"4.58 ERA, 36 IP, 15 BB, 31 K, 7.7 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
